Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.9,True,19.0,True,77.0,True,C0X160,仁德,22.968258,120.257689
2026-01-02,False,18.7,False,15.8,True,73.0,False,C0X160,仁德,22.968258,120.257689
2026-01-03,False,30.0,True,16.6,True,69.0,False,C0X160,仁德,22.968258,120.257689
2026-01-04,True,25.4,True,17.7,True,74.0,True,C0X160,仁德,22.968258,120.257689
2026-01-05,True,25.4,True,18.1,True,79.0,True,C0X160,仁德,22.968258,120.257689
2026-01-06,False,18.8,False,15.9,True,76.0,True,C0X160,仁德,22.968258,120.257689
2026-01-07,False,18.3,False,14.9,True,66.0,False,C0X160,仁德,22.968258,120.257689
2026-01-08,False,21.6,True,15.6,True,67.0,False,C0X160,仁德,22.968258,120.257689
2026-01-09,False,19.3,False,15.9,True,64.0,False,C0X160,仁德,22.968258,120.257689
2026-01-10,False,30.2,True,17.7,True,69.0,False,C0X160,仁德,22.968258,120.257689
2026-01-11,False,25.7,True,18.6,True,66.0,False,C0X160,仁德,22.968258,120.257689
2026-01-12,False,25.5,True,18.7,True,68.0,False,C0X160,仁德,22.968258,120.257689
2026-01-13,False,25.7,True,19.9,True,62.0,False,C0X160,仁德,22.968258,120.257689
2026-01-14,False,25.8,True,19.9,True,67.0,False,C0X160,仁德,22.968258,120.257689
2026-01-15,False,26.7,True,20.8,True,67.0,False,C0X160,仁德,22.968258,120.257689
2026-01-16,False,26.2,True,21.7,True,67.0,False,C0X160,仁德,22.968258,120.257689
2026-01-17,True,26.4,True,21.7,True,75.0,True,C0X160,仁德,22.968258,120.257689
