Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.6,False,13.9,True,88.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-02,False,12.2,False,9.1,True,100.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-03,False,14.1,False,9.4,True,96.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-04,False,16.2,False,10.5,True,84.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-05,False,17.1,False,11.8,True,80.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-06,False,15.8,False,9.8,True,83.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-07,False,11.3,False,8.2,True,96.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-08,False,15.2,False,10.1,True,86.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-09,False,15.6,False,10.5,True,86.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-10,False,19.8,False,12.9,True,69.0,False,C2K240,草嶺,23.59555,120.693461
2026-01-11,False,17.4,False,13.0,True,69.0,False,C2K240,草嶺,23.59555,120.693461
2026-01-12,False,16.7,False,12.2,True,84.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-13,False,18.5,False,13.2,True,70.0,False,C2K240,草嶺,23.59555,120.693461
2026-01-14,False,19.7,False,14.5,True,64.0,False,C2K240,草嶺,23.59555,120.693461
2026-01-15,False,19.3,False,14.8,True,66.0,False,C2K240,草嶺,23.59555,120.693461
2026-01-16,False,18.4,False,14.6,True,79.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-17,True,20.9,True,16.2,True,80.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-18,True,21.4,True,16.3,True,76.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-19,False,19.8,False,15.2,True,74.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-20,False,19.0,False,13.5,True,86.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-21,False,15.4,False,11.4,True,89.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-22,False,13.8,False,9.7,True,95.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-23,False,17.2,False,10.5,True,94.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-24,False,19.8,False,13.3,True,80.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-25,False,18.8,False,13.6,True,86.0,True,C2K240,草嶺,23.59555,120.693461
2026-01-26,False,,False,13.5,True,80.0,True,C2K240,草嶺,23.59555,120.693461
