Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,20.6,False,16.1,True,63.0,False,C0D670,海天一線,24.831986,120.914438
2022-03-09,False,20.6,False,16.8,True,81.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-10,True,21.1,True,17.1,True,86.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-11,True,21.4,True,17.9,True,84.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-12,False,19.6,False,17.9,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-13,True,24.7,True,21.0,True,83.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-14,True,24.7,True,21.9,True,75.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-15,True,24.3,True,20.7,True,88.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-16,True,23.7,True,20.7,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-17,True,24.5,True,21.9,True,89.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-18,True,23.8,True,20.8,True,80.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-19,True,23.3,True,19.7,True,82.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-20,True,24.7,True,21.7,True,87.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-21,True,22.1,True,20.6,True,92.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-22,True,21.8,True,17.6,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-23,False,17.6,False,14.9,True,92.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-24,True,21.3,True,18.3,True,85.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-25,True,24.0,True,21.0,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-26,True,25.8,True,23.6,True,85.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-27,False,17.9,False,16.5,True,89.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-28,False,17.3,False,16.0,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-29,True,21.8,True,19.8,True,92.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-30,True,27.1,True,21.5,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2022-03-31,True,21.8,True,19.8,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2022-04-01,False,18.5,False,16.4,True,74.0,True,C0D670,海天一線,24.831986,120.914438
2022-04-02,False,15.7,False,14.1,True,88.0,True,C0D670,海天一線,24.831986,120.914438
2022-04-03,False,17.5,False,15.5,True,73.0,False,C0D670,海天一線,24.831986,120.914438
2022-04-04,False,23.1,True,19.3,True,66.0,False,C0D670,海天一線,24.831986,120.914438
2022-04-05,True,21.2,True,18.9,True,87.0,True,C0D670,海天一線,24.831986,120.914438
2022-04-06,True,24.1,True,20.9,True,79.0,True,C0D670,海天一線,24.831986,120.914438
2022-04-07,True,24.5,True,21.6,True,75.0,True,C0D670,海天一線,24.831986,120.914438
2022-04-08,False,27.8,True,23.2,True,60.0,False,C0D670,海天一線,24.831986,120.914438
2022-04-09,True,26.0,True,22.4,True,74.0,True,C0D670,海天一線,24.831986,120.914438
