Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.7,False,15.4,True,88.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-02,False,14.5,False,12.1,True,77.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-03,False,18.2,False,14.3,True,64.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-04,True,21.6,True,15.1,True,77.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-05,False,20.5,False,15.8,True,81.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-06,False,16.1,False,13.1,True,77.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-07,False,14.0,False,12.5,True,62.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-08,False,16.0,False,13.6,True,59.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-09,False,16.8,False,13.7,True,63.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-10,False,19.6,False,14.9,True,72.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-11,False,18.4,False,15.6,True,58.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-12,False,17.6,False,15.2,True,74.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-13,False,19.1,False,15.9,True,72.0,False,C0D670,海天一線,24.831986,120.914438
2026-01-14,True,24.6,True,18.1,True,75.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-15,True,20.9,True,17.7,True,83.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-16,False,20.0,False,18.3,True,87.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-17,True,21.1,True,18.4,True,83.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-18,False,20.0,False,17.8,True,86.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-19,False,20.1,False,17.6,True,86.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-20,False,16.8,False,14.7,True,83.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-21,False,13.2,False,11.8,True,86.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-22,False,13.1,False,12.1,True,88.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-23,False,19.3,False,15.3,True,85.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-24,False,19.4,False,16.4,True,89.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-25,True,20.9,True,17.5,True,92.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-26,True,21.2,True,18.2,True,94.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-27,False,17.9,False,16.4,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-28,False,15.8,False,15.0,True,85.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-29,True,22.0,True,17.9,True,76.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-30,True,21.9,True,17.9,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2026-01-31,False,17.0,False,15.6,True,94.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-01,False,16.2,False,14.5,True,91.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-02,False,14.7,False,14.2,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-03,False,21.5,True,17.2,True,72.0,False,C0D670,海天一線,24.831986,120.914438
2026-02-04,True,21.9,True,17.0,True,88.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-05,True,24.9,True,19.7,True,83.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-06,True,22.0,True,17.8,True,95.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-07,False,16.0,False,14.0,True,87.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-08,False,13.1,False,11.1,True,66.0,False,C0D670,海天一線,24.831986,120.914438
2026-02-09,False,19.4,False,13.9,True,65.0,False,C0D670,海天一線,24.831986,120.914438
2026-02-10,False,19.9,False,16.5,True,82.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-11,False,20.1,False,16.4,True,82.0,True,C0D670,海天一線,24.831986,120.914438
2026-02-12,True,21.6,True,17.6,True,79.0,True,C0D670,海天一線,24.831986,120.914438
