Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.3,False,16.5,True,81.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-02,False,19.3,False,17.2,True,83.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-03,False,18.3,False,16.7,True,69.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-04,False,21.6,True,18.0,True,66.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-05,False,19.8,False,16.9,True,87.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-06,False,19.2,False,16.4,True,67.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-07,False,20.6,False,16.3,True,59.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-08,False,19.9,False,16.7,True,75.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-09,False,17.6,False,15.3,True,67.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-10,False,13.4,False,12.3,True,70.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-11,False,16.7,False,13.1,True,71.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-12,False,18.2,False,14.3,True,49.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-13,False,21.8,True,15.3,True,57.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-14,True,21.3,True,16.3,True,78.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-15,False,17.1,False,14.3,True,78.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-16,False,15.5,False,12.9,True,70.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-17,False,17.1,False,14.3,True,59.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-18,True,22.3,True,16.1,True,74.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-19,False,17.9,False,15.3,True,84.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-20,False,20.4,False,16.7,True,62.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-21,False,23.7,True,18.5,True,63.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-22,False,19.4,False,17.2,True,88.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-23,False,18.5,False,16.5,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-24,False,18.5,False,17.5,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-25,False,19.5,False,17.8,True,82.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-26,False,18.6,False,15.3,True,85.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-27,False,14.2,False,11.4,True,74.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-28,False,16.6,False,12.9,True,59.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-29,False,19.6,False,14.7,True,53.0,False,C0D670,海天一線,24.831986,120.914438
2025-01-30,False,20.6,False,15.2,True,74.0,True,C0D670,海天一線,24.831986,120.914438
2025-01-31,False,18.0,False,15.7,True,90.0,True,C0D670,海天一線,24.831986,120.914438
2025-02-01,False,19.5,False,17.2,True,95.0,True,C0D670,海天一線,24.831986,120.914438
2025-02-02,False,15.8,False,14.9,True,95.0,True,C0D670,海天一線,24.831986,120.914438
2025-02-03,False,14.9,False,12.4,True,92.0,True,C0D670,海天一線,24.831986,120.914438
2025-02-04,False,16.0,False,12.5,True,65.0,False,C0D670,海天一線,24.831986,120.914438
2025-02-05,False,20.3,False,15.1,True,61.0,False,C0D670,海天一線,24.831986,120.914438
2025-02-06,False,20.1,False,16.3,True,80.0,True,C0D670,海天一線,24.831986,120.914438
2025-02-07,False,15.9,False,13.4,True,84.0,True,C0D670,海天一線,24.831986,120.914438
2025-02-08,False,11.8,False,10.6,True,66.0,False,C0D670,海天一線,24.831986,120.914438
2025-02-09,False,14.7,False,12.0,True,72.0,False,C0D670,海天一線,24.831986,120.914438
