Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.7,True,19.9,True,76.0,True,C0V680,仁武,22.701083,120.347722
2026-01-02,False,21.0,True,16.8,True,73.0,False,C0V680,仁武,22.701083,120.347722
2026-01-03,False,21.2,True,16.5,True,72.0,False,C0V680,仁武,22.701083,120.347722
2026-01-04,False,22.1,True,18.5,True,70.0,False,C0V680,仁武,22.701083,120.347722
2026-01-05,False,25.8,True,19.6,True,70.0,False,C0V680,仁武,22.701083,120.347722
2026-01-06,False,19.7,False,16.4,True,76.0,True,C0V680,仁武,22.701083,120.347722
2026-01-07,False,18.5,False,15.7,True,64.0,False,C0V680,仁武,22.701083,120.347722
2026-01-08,False,21.8,True,16.6,True,63.0,False,C0V680,仁武,22.701083,120.347722
2026-01-09,False,21.0,True,16.8,True,65.0,False,C0V680,仁武,22.701083,120.347722
2026-01-10,False,21.8,True,18.5,True,70.0,False,C0V680,仁武,22.701083,120.347722
