Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,71.0,False,,467350,澎湖,23.565503,119.563094
2015-12-30,,20.1,False,,75.0,False,,467350,澎湖,23.565503,119.563094
2015-12-31,,20.3,False,,68.0,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-01,False,20.7,True,0.0,68.10059171597634,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-02,False,19.7,False,0.0,68.20118343195266,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-03,False,20.7,True,0.0,68.30177514792899,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-04,False,22.9,True,0.0,68.40236686390533,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-05,False,23.1,True,1.0,68.50295857988165,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-06,False,21.4,True,1.0,68.60355029585799,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-07,False,19.3,False,0.0,68.70414201183432,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-08,False,20.0,False,0.0,68.80473372781066,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-09,False,19.9,False,0.0,68.90532544378698,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-10,False,19.2,False,0.0,69.00591715976331,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-11,False,19.2,False,0.0,69.10650887573965,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-12,False,19.4,False,0.0,69.20710059171597,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-13,False,18.5,False,0.0,69.3076923076923,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-14,False,18.9,False,0.0,69.40828402366864,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-15,False,17.4,False,0.0,69.50887573964496,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-16,False,20.8,True,0.0,69.6094674556213,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-17,False,20.2,False,0.0,69.71005917159763,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-18,False,18.4,False,0.0,69.81065088757397,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-19,False,18.8,False,0.0,69.91124260355029,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-20,False,17.9,False,0.0,70.01183431952663,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-21,False,19.3,False,0.0,70.11242603550296,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-22,False,19.4,False,0.0,70.21301775147928,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-23,False,13.7,False,0.0,70.31360946745562,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-24,False,12.2,False,0.0,70.41420118343196,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-25,False,12.7,False,0.0,70.51479289940828,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-26,False,18.1,False,0.0,70.61538461538461,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-27,False,18.8,False,0.0,70.71597633136095,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-28,False,20.2,False,0.0,70.81656804733728,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-29,False,19.5,False,0.0,70.9171597633136,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-30,False,19.2,False,0.0,71.01775147928994,False,0.0,467350,澎湖,23.565503,119.563094
2016-01-31,False,18.8,False,0.0,71.11834319526628,False,0.0,467350,澎湖,23.565503,119.563094
2016-02-01,False,16.4,False,0.0,71.2189349112426,False,0.0,467350,澎湖,23.565503,119.563094
2016-02-02,False,13.7,False,0.0,71.31952662721893,False,0.0,467350,澎湖,23.565503,119.563094
2016-02-03,False,14.9,False,0.0,71.42011834319527,False,0.0,467350,澎湖,23.565503,119.563094
2016-02-04,False,15.6,False,0.0,71.52071005917159,False,0.0,467350,澎湖,23.565503,119.563094
2016-02-05,False,15.7,False,0.0,71.62130177514793,False,0.0,467350,澎湖,23.565503,119.563094
2016-02-06,False,14.9,False,0.0,71.72189349112426,False,0.0,467350,澎湖,23.565503,119.563094
