Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,22.31818181818182,True,20.554545454545455,True,71.68181818181819,False,C0Z230,和平,24.30717,121.77007
2026-01-02,False,22.03636363636364,True,20.30909090909091,True,71.36363636363636,False,C0Z230,和平,24.30717,121.77007
2026-01-03,False,21.754545454545454,True,20.063636363636363,True,71.04545454545455,False,C0Z230,和平,24.30717,121.77007
2026-01-04,False,21.472727272727273,True,19.81818181818182,True,70.72727272727273,False,C0Z230,和平,24.30717,121.77007
2026-01-05,False,21.19090909090909,True,19.572727272727274,True,70.4090909090909,False,C0Z230,和平,24.30717,121.77007
2026-01-06,False,20.90909090909091,True,19.327272727272728,True,70.0909090909091,False,C0Z230,和平,24.30717,121.77007
2026-01-07,False,20.62727272727273,False,19.081818181818182,True,69.77272727272727,False,C0Z230,和平,24.30717,121.77007
2026-01-08,False,20.345454545454544,False,18.836363636363636,True,69.45454545454545,False,C0Z230,和平,24.30717,121.77007
2026-01-09,False,20.063636363636363,False,18.59090909090909,True,69.13636363636364,False,C0Z230,和平,24.30717,121.77007
2026-01-10,False,19.78181818181818,False,18.345454545454544,True,68.81818181818181,False,C0Z230,和平,24.30717,121.77007
2026-01-11,False,19.5,False,18.1,True,68.5,False,C0Z230,和平,24.30717,121.77007
2026-01-12,False,19.21818181818182,False,17.854545454545455,True,68.18181818181819,False,C0Z230,和平,24.30717,121.77007
2026-01-13,False,18.936363636363637,False,17.60909090909091,True,67.86363636363636,False,C0Z230,和平,24.30717,121.77007
2026-01-14,False,18.654545454545453,False,17.363636363636363,True,67.54545454545455,False,C0Z230,和平,24.30717,121.77007
2026-01-15,False,18.37272727272727,False,17.118181818181817,True,67.22727272727273,False,C0Z230,和平,24.30717,121.77007
2026-01-16,False,18.09090909090909,False,16.872727272727275,True,66.9090909090909,False,C0Z230,和平,24.30717,121.77007
2026-01-17,False,17.80909090909091,False,16.62727272727273,True,66.5909090909091,False,C0Z230,和平,24.30717,121.77007
2026-01-18,False,17.527272727272724,False,16.381818181818183,True,66.27272727272727,False,C0Z230,和平,24.30717,121.77007
2026-01-19,False,17.245454545454542,False,16.136363636363637,True,65.95454545454545,False,C0Z230,和平,24.30717,121.77007
2026-01-20,False,16.96363636363636,False,15.89090909090909,True,65.63636363636364,False,C0Z230,和平,24.30717,121.77007
2026-01-21,False,16.68181818181818,False,15.645454545454545,True,65.31818181818181,False,C0Z230,和平,24.30717,121.77007
2026-01-22,False,16.4,False,15.4,True,65.0,False,C0Z230,和平,24.30717,121.77007
2026-01-23,False,18.1,False,16.5,True,73.0,False,C0Z230,和平,24.30717,121.77007
2026-01-24,False,18.8,False,16.6,True,88.0,True,C0Z230,和平,24.30717,121.77007
2026-01-25,False,19.4,False,17.3,True,89.0,True,C0Z230,和平,24.30717,121.77007
2026-01-26,True,22.4,True,20.0,True,75.0,True,C0Z230,和平,24.30717,121.77007
2026-01-27,False,20.4,False,18.5,True,75.0,True,C0Z230,和平,24.30717,121.77007
2026-01-28,False,18.8,False,17.3,True,74.0,True,C0Z230,和平,24.30717,121.77007
2026-01-29,False,19.1,False,16.9,True,81.0,True,C0Z230,和平,24.30717,121.77007
