Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,18.4,True,74.0,True,C0Z230,和平,24.30717,121.77007
2026-01-02,False,17.4,False,15.1,True,65.0,False,C0Z230,和平,24.30717,121.77007
2026-01-03,False,16.5,False,14.6,True,61.0,False,C0Z230,和平,24.30717,121.77007
2026-01-04,False,20.5,False,16.7,True,61.0,False,C0Z230,和平,24.30717,121.77007
2026-01-05,False,21.6,True,17.7,True,61.0,False,C0Z230,和平,24.30717,121.77007
2026-01-06,False,17.6,False,16.1,True,67.0,False,C0Z230,和平,24.30717,121.77007
2026-01-07,False,15.8,False,13.9,True,63.0,False,C0Z230,和平,24.30717,121.77007
2026-01-08,False,15.4,False,14.1,True,60.0,False,C0Z230,和平,24.30717,121.77007
2026-01-09,False,15.9,False,13.9,True,57.0,False,C0Z230,和平,24.30717,121.77007
2026-01-10,False,18.6,False,15.5,True,66.0,False,C0Z230,和平,24.30717,121.77007
2026-01-11,False,17.9,False,15.7,True,56.0,False,C0Z230,和平,24.30717,121.77007
2026-01-12,False,19.3,False,15.9,True,64.0,False,C0Z230,和平,24.30717,121.77007
2026-01-13,False,21.0,True,17.7,True,60.0,False,C0Z230,和平,24.30717,121.77007
2026-01-14,False,21.4,True,18.6,True,64.0,False,C0Z230,和平,24.30717,121.77007
2026-01-15,False,22.4,True,19.0,True,61.0,False,C0Z230,和平,24.30717,121.77007
2026-01-16,False,20.4,False,18.7,True,77.0,True,C0Z230,和平,24.30717,121.77007
2026-01-17,True,21.7,True,19.3,True,74.0,True,C0Z230,和平,24.30717,121.77007
2026-01-18,False,22.3,True,19.4,True,70.0,False,C0Z230,和平,24.30717,121.77007
2026-01-19,False,22.9,True,19.8,True,68.0,False,C0Z230,和平,24.30717,121.77007
2026-01-20,False,19.3,False,17.2,True,70.0,False,C0Z230,和平,24.30717,121.77007
2026-01-21,False,16.8,False,15.6,True,61.0,False,C0Z230,和平,24.30717,121.77007
2026-01-22,False,16.4,False,15.4,True,65.0,False,C0Z230,和平,24.30717,121.77007
2026-01-23,False,18.1,False,16.5,True,73.0,False,C0Z230,和平,24.30717,121.77007
2026-01-24,False,18.8,False,16.6,True,88.0,True,C0Z230,和平,24.30717,121.77007
