Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,59.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-01,False,8.0,False,0.0,91.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-02,False,5.4,False,0.0,82.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-03,False,6.0,False,0.0,55.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-04,False,9.0,False,0.0,34.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-05,False,8.2,False,0.0,55.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-06,False,4.2,False,0.0,74.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-07,False,4.3,False,0.0,89.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-08,False,6.4,False,0.0,59.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-09,False,4.1,False,0.0,50.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-10,False,5.1,False,0.0,79.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-11,False,8.1,False,0.0,76.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-12,False,4.3,False,0.0,88.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-13,False,6.6,False,0.0,79.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-14,False,12.1,False,0.0,55.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-15,False,8.1,False,0.0,80.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-16,False,7.8,False,0.0,92.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-17,False,9.3,False,0.0,83.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
