Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-01,False,25.3,True,1.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-02,True,27.1,True,1.0,80.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-03,True,24.7,True,1.0,82.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-04,False,24.7,True,1.0,77.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-05,False,25.5,True,1.0,79.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-06,False,27.3,True,1.0,79.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-07,False,26.3,True,1.0,77.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-08,False,25.7,True,1.0,78.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-09,True,27.3,True,1.0,82.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-10,False,25.4,True,1.0,79.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-11,False,24.3,True,1.0,69.0,False,0.0,C0O860,大內,23.11885,120.36083
