Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,88.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-01,False,21.5,False,0.0,99.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-02,False,20.0,False,0.0,100.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-03,False,22.0,False,0.0,99.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-04,True,24.1,True,1.0,92.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-05,True,26.1,True,1.0,91.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-06,True,24.3,True,1.0,97.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-07,True,26.0,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-08,True,25.5,True,1.0,89.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-09,True,25.0,True,1.0,95.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-10,True,24.0,True,1.0,98.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-11,True,24.5,True,1.0,100.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-12,True,26.5,True,1.0,94.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-13,True,26.4,True,1.0,83.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-14,True,26.3,True,1.0,87.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-15,True,26.2,True,1.0,92.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-16,False,20.0,False,0.0,84.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-17,False,22.6,False,0.0,90.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-18,False,21.6,False,0.0,89.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-19,True,24.1,True,1.0,83.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-20,True,25.066666666666666,True,1.0,82.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-21,True,26.033333333333335,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-22,True,27.0,True,1.0,87.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-23,True,26.1,True,1.0,90.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-24,False,18.5,False,0.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-01-25,False,20.0,False,0.0,66.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-01-26,False,20.15,False,0.0,80.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-01-27,False,20.3,False,0.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-01-28,False,20.4,False,0.0,55.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-01-29,False,20.5,False,0.0,75.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-01-30,False,22.05,False,0.0,72.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-01-31,False,23.6,True,1.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-01,False,27.8,True,1.0,71.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-02,True,26.1,True,1.0,87.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-03,True,25.3,True,1.0,86.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-04,True,26.1,True,1.0,90.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-05,True,26.5,True,1.0,92.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-06,True,26.5,True,1.0,91.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-07,True,28.7,True,1.0,91.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-08,True,27.0,True,1.0,93.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-09,True,25.0,True,1.0,94.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-10,True,28.5,True,1.0,87.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-11,True,29.9,True,1.0,90.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-12,True,31.3,True,1.0,83.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-13,True,32.8,True,1.0,82.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-14,False,19.7,False,0.0,99.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-15,False,19.3,False,0.0,72.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-16,False,23.1,False,0.0,72.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-17,False,25.8,True,1.0,79.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-18,False,28.5,True,1.0,78.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-19,True,27.7,True,1.0,87.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-20,False,24.1,True,1.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-21,False,22.6,False,0.0,68.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-22,True,23.9,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-23,True,25.2,True,1.0,88.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-24,True,23.6,True,1.0,93.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-25,False,22.4,False,0.0,80.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-02-26,False,21.2,False,0.0,66.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-27,False,22.85,False,0.0,78.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-02-28,True,24.5,True,1.0,87.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-01,False,25.0,True,1.0,73.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-02,False,25.5,True,1.0,75.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-03,False,24.3,True,1.0,79.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-04,True,25.3,True,1.0,80.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-05,False,26.6,True,1.0,73.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-06,False,25.1,True,1.0,76.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-07,False,25.8,True,1.0,61.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-08,False,26.3,True,1.0,52.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-09,False,26.8,True,1.0,58.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-10,False,28.0,True,1.0,63.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-11,False,27.6,True,1.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-12,False,27.6,True,1.0,79.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-13,False,24.8,True,1.0,73.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-14,False,26.2,True,1.0,69.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-15,False,27.8,True,1.0,78.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-16,True,28.3,True,1.0,81.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-17,True,28.7,True,1.0,83.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-18,True,28.1,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-19,True,27.7,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-20,True,29.1,True,1.0,83.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-21,True,29.85,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-22,True,30.6,True,1.0,83.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-23,True,31.2,True,1.0,84.0,True,1.0,C0O860,大內,23.11885,120.36083
2023-03-24,False,31.5,True,1.0,76.0,False,0.0,C0O860,大內,23.11885,120.36083
2023-03-25,True,30.6,True,1.0,86.0,True,1.0,C0O860,大內,23.11885,120.36083
