Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,21.5,False,,97.0,True,
2022-12-31,,24.5,True,,88.0,True,1.0
2023-01-01,False,21.5,False,0.0,99.0,True,1.0
2023-01-02,False,20.0,False,0.0,100.0,True,1.0
2023-01-03,False,22.0,False,0.0,99.0,True,1.0
2023-01-04,False,24.1,True,0.0,92.0,True,1.0
2023-01-05,False,26.1,True,0.0,91.0,True,1.0
2023-01-06,True,24.3,True,1.0,97.0,True,1.0
2023-01-07,True,26.0,True,1.0,85.0,True,1.0
2023-01-08,True,25.5,True,1.0,89.0,True,1.0
2023-01-09,True,25.0,True,1.0,95.0,True,1.0
2023-01-10,True,24.0,True,1.0,98.0,True,1.0
2023-01-11,True,24.5,True,1.0,100.0,True,1.0
2023-01-12,True,26.5,True,1.0,94.0,True,1.0
2023-01-13,True,26.5,True,1.0,83.0,True,1.0
2023-01-14,True,26.5,True,1.0,87.0,True,1.0
