Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0O860,23.11885,120.36083
2022-12-30,,21.5,False,,97.0,True,,C0O860,23.11885,120.36083
2022-12-31,,24.5,True,,88.0,True,1.0,C0O860,23.11885,120.36083
2023-01-01,False,21.5,False,0.0,99.0,True,1.0,C0O860,23.11885,120.36083
2023-01-02,False,20.0,False,0.0,100.0,True,1.0,C0O860,23.11885,120.36083
2023-01-03,False,22.0,False,0.0,99.0,True,1.0,C0O860,23.11885,120.36083
2023-01-04,False,24.1,True,0.0,92.0,True,1.0,C0O860,23.11885,120.36083
2023-01-05,False,26.1,True,0.0,91.0,True,1.0,C0O860,23.11885,120.36083
2023-01-06,True,24.3,True,1.0,97.0,True,1.0,C0O860,23.11885,120.36083
2023-01-07,True,26.0,True,1.0,85.0,True,1.0,C0O860,23.11885,120.36083
2023-01-08,True,25.5,True,1.0,89.0,True,1.0,C0O860,23.11885,120.36083
2023-01-09,True,25.0,True,1.0,95.0,True,1.0,C0O860,23.11885,120.36083
2023-01-10,True,24.0,True,1.0,98.0,True,1.0,C0O860,23.11885,120.36083
2023-01-11,True,24.5,True,1.0,100.0,True,1.0,C0O860,23.11885,120.36083
2023-01-12,True,26.5,True,1.0,94.0,True,1.0,C0O860,23.11885,120.36083
2023-01-13,True,26.4,True,1.0,83.0,True,1.0,C0O860,23.11885,120.36083
2023-01-14,True,26.3,True,1.0,87.0,True,1.0,C0O860,23.11885,120.36083
2023-01-15,True,26.2,True,1.0,92.0,True,1.0,C0O860,23.11885,120.36083
2023-01-16,False,20.0,False,0.0,84.0,True,1.0,C0O860,23.11885,120.36083
2023-01-17,False,22.6,False,0.0,90.0,True,1.0,C0O860,23.11885,120.36083
2023-01-18,False,21.6,False,0.0,89.0,True,1.0,C0O860,23.11885,120.36083
2023-01-19,False,24.1,True,0.0,83.0,True,1.0,C0O860,23.11885,120.36083
2023-01-20,False,25.066666666666666,True,0.0,82.0,True,1.0,C0O860,23.11885,120.36083
2023-01-21,True,26.033333333333335,True,1.0,85.0,True,1.0,C0O860,23.11885,120.36083
2023-01-22,True,27.0,True,1.0,87.0,True,1.0,C0O860,23.11885,120.36083
2023-01-23,True,26.1,True,1.0,90.0,True,1.0,C0O860,23.11885,120.36083
2023-01-24,False,18.5,False,0.0,74.0,False,0.0,C0O860,23.11885,120.36083
2023-01-25,False,20.0,False,0.0,66.0,False,0.0,C0O860,23.11885,120.36083
2023-01-26,False,20.15,False,0.0,80.0,False,0.0,C0O860,23.11885,120.36083
2023-01-27,False,20.3,False,0.0,74.0,False,0.0,C0O860,23.11885,120.36083
2023-01-28,False,20.4,False,0.0,55.0,False,0.0,C0O860,23.11885,120.36083
2023-01-29,False,20.5,False,0.0,75.0,False,0.0,C0O860,23.11885,120.36083
2023-01-30,False,22.05,False,0.0,72.0,False,0.0,C0O860,23.11885,120.36083
2023-01-31,False,23.6,True,0.0,74.0,False,0.0,C0O860,23.11885,120.36083
2023-02-01,False,27.8,True,0.0,71.0,False,0.0,C0O860,23.11885,120.36083
2023-02-02,False,26.1,True,1.0,87.0,True,0.0,C0O860,23.11885,120.36083
2023-02-03,False,25.3,True,1.0,86.0,True,0.0,C0O860,23.11885,120.36083
2023-02-04,True,26.1,True,1.0,90.0,True,1.0,C0O860,23.11885,120.36083
