Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.1,True,1.0,,,,74.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-01,False,15.7,True,1.0,16.8,False,0.0,90.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-02,False,16.7,True,1.0,18.6,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-03,False,16.0,True,1.0,17.0,False,0.0,83.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-04,False,16.2,True,1.0,18.5,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-05,True,18.1,True,1.0,22.5,True,1.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-06,False,17.2,True,1.0,18.6,False,0.0,66.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-07,False,15.6,True,1.0,18.4,False,0.0,72.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-08,False,14.8,True,1.0,15.8,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-09,False,13.8,True,1.0,15.7,False,0.0,94.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-10,False,11.7,True,1.0,12.7,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-11,False,11.6,True,1.0,13.2,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-12,,,,,,,,,,,B2U990,畜試東區分所,24.669039,121.832561
