Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.5,True,,,,,98.0,True,,B2U990,畜試東區分所,24.669039,121.832561
2023-12-30,,20.1,True,,23.4,True,,90.0,True,,B2U990,畜試東區分所,24.669039,121.832561
2023-12-31,,18.6,True,1.0,23.6,True,,82.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-01,False,15.7,True,1.0,17.2,False,0.0,77.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-02,False,17.3,True,1.0,22.9,True,0.0,77.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-03,False,15.5,True,1.0,20.4,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-04,False,15.1,True,1.0,19.4,False,0.0,69.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-05,False,16.9,True,1.0,23.0,True,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-06,False,18.2,True,1.0,22.6,True,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-07,False,17.4,True,1.0,19.0,False,0.0,70.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-08,False,17.2,True,1.0,20.7,True,0.0,85.0,True,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-09,False,18.7,True,1.0,23.0,True,0.0,81.0,True,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-10,False,16.0,True,1.0,19.3,False,0.0,71.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-11,False,13.4,True,1.0,16.9,False,0.0,70.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-12,False,15.6,True,1.0,20.3,False,0.0,79.0,True,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-13,False,17.6,True,1.0,22.0,True,0.0,73.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-14,False,18.2,True,1.0,23.3,True,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-15,False,17.0,True,1.0,22.5,True,1.0,85.0,True,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-16,False,14.8,True,1.0,15.5,False,0.0,98.0,True,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-17,False,18.0,True,1.0,24.0,True,0.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-18,False,17.8,True,1.0,23.6,True,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-19,True,18.9,True,1.0,24.2,True,1.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-20,True,19.6,True,1.0,24.9,True,1.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-21,False,15.6,True,1.0,17.5,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-22,False,13.3,True,1.0,15.0,False,0.0,91.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-23,False,9.5,True,1.0,10.9,False,0.0,83.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-24,False,9.5,True,1.0,10.8,False,0.0,82.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-25,False,11.3,True,1.0,12.9,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-26,False,12.9,True,1.0,15.2,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-27,False,13.7,True,1.0,15.3,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-28,False,13.6,True,1.0,15.3,False,0.0,79.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-29,False,16.3,True,1.0,21.3,True,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-30,False,18.5,True,1.0,22.8,True,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-31,True,20.7,True,1.0,25.5,True,1.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-01,True,21.4,True,1.0,26.3,True,1.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
