Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-11-03,True,29.5,True,24.3,True,81.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-04,True,30.1,True,24.7,True,81.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-05,True,31.2,True,25.0,True,81.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-06,True,32.1,True,25.6,True,79.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-07,True,32.2,True,24.6,True,81.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-08,True,26.1,True,21.3,True,78.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-09,False,21.6,True,17.7,True,70.0,False,CAC040,拉拉山,24.699317,121.427133
2021-11-10,False,14.3,False,8.6,True,96.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-11,False,10.6,False,7.2,True,64.0,False,CAC040,拉拉山,24.699317,121.427133
2021-11-12,False,15.8,False,9.8,True,59.0,False,CAC040,拉拉山,24.699317,121.427133
2021-11-13,False,10.3,False,8.4,True,95.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-14,False,12.6,False,9.3,True,98.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-15,False,12.6,False,9.1,True,96.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-16,False,15.1,False,10.8,True,88.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-17,False,18.3,False,12.5,True,92.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-18,False,18.3,False,13.3,True,94.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-19,False,15.6,False,12.3,True,96.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-20,False,18.3,False,13.1,True,92.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-21,False,15.0,False,13.0,True,93.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-22,False,19.1,False,13.6,True,86.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-23,False,13.6,False,9.1,True,98.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-24,False,8.3,False,6.5,True,99.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-25,False,12.1,False,8.1,True,97.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-26,False,14.3,False,11.9,True,88.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-27,False,16.3,False,11.6,True,93.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-28,False,11.6,False,9.6,True,95.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-29,False,14.9,False,12.5,True,86.0,True,CAC040,拉拉山,24.699317,121.427133
2021-11-30,False,17.6,False,13.8,True,87.0,True,CAC040,拉拉山,24.699317,121.427133
2021-12-01,False,15.6,False,10.1,True,94.0,True,CAC040,拉拉山,24.699317,121.427133
2021-12-02,False,8.6,False,3.2,True,89.0,True,CAC040,拉拉山,24.699317,121.427133
2021-12-03,False,11.0,False,4.9,True,87.0,True,CAC040,拉拉山,24.699317,121.427133
2021-12-04,False,11.3,False,5.2,True,64.0,False,CAC040,拉拉山,24.699317,121.427133
2021-12-05,False,9.8,False,5.0,True,75.0,True,CAC040,拉拉山,24.699317,121.427133
2021-12-06,False,13.6,False,8.4,True,88.0,True,CAC040,拉拉山,24.699317,121.427133
