Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,14.807293127629732,False,9.838008415147266,True,83.30014025245441,True,CAC040,拉拉山,24.699317,121.427133
2024-01-02,False,14.80126227208976,False,9.839270687237027,True,83.3211781206171,True,CAC040,拉拉山,24.699317,121.427133
2024-01-03,False,14.79523141654979,False,9.840532959326788,True,83.3422159887798,True,CAC040,拉拉山,24.699317,121.427133
2024-01-04,False,14.789200561009817,False,9.841795231416551,True,83.36325385694249,True,CAC040,拉拉山,24.699317,121.427133
2024-01-05,False,14.783169705469845,False,9.843057503506312,True,83.38429172510519,True,CAC040,拉拉山,24.699317,121.427133
2024-01-06,False,14.777138849929873,False,9.844319775596073,True,83.40532959326788,True,CAC040,拉拉山,24.699317,121.427133
2024-01-07,False,14.7711079943899,False,9.845582047685834,True,83.42636746143057,True,CAC040,拉拉山,24.699317,121.427133
2024-01-08,False,14.765077138849929,False,9.846844319775597,True,83.44740532959327,True,CAC040,拉拉山,24.699317,121.427133
2024-01-09,False,14.759046283309956,False,9.848106591865358,True,83.46844319775596,True,CAC040,拉拉山,24.699317,121.427133
2024-01-10,False,14.753015427769984,False,9.84936886395512,True,83.48948106591865,True,CAC040,拉拉山,24.699317,121.427133
2024-01-11,False,14.746984572230012,False,9.850631136044882,True,83.51051893408135,True,CAC040,拉拉山,24.699317,121.427133
2024-01-12,False,14.740953716690042,False,9.851893408134643,True,83.53155680224404,True,CAC040,拉拉山,24.699317,121.427133
2024-01-13,False,14.73492286115007,False,9.853155680224404,True,83.55259467040673,True,CAC040,拉拉山,24.699317,121.427133
2024-01-14,False,14.728892005610097,False,9.854417952314167,True,83.57363253856943,True,CAC040,拉拉山,24.699317,121.427133
2024-01-15,False,14.722861150070125,False,9.855680224403928,True,83.59467040673212,True,CAC040,拉拉山,24.699317,121.427133
2024-01-16,False,14.716830294530153,False,9.856942496493689,True,83.61570827489481,True,CAC040,拉拉山,24.699317,121.427133
2024-01-17,False,14.71079943899018,False,9.85820476858345,True,83.63674614305751,True,CAC040,拉拉山,24.699317,121.427133
2024-01-18,False,14.70476858345021,False,9.859467040673213,True,83.6577840112202,True,CAC040,拉拉山,24.699317,121.427133
2024-01-19,False,14.698737727910238,False,9.860729312762974,True,83.6788218793829,True,CAC040,拉拉山,24.699317,121.427133
2024-01-20,False,14.692706872370266,False,9.861991584852735,True,83.69985974754559,True,CAC040,拉拉山,24.699317,121.427133
2024-01-21,False,14.686676016830294,False,9.863253856942498,True,83.72089761570828,True,CAC040,拉拉山,24.699317,121.427133
