Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-01,False,12.8,False,10.4,True,93.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-02,False,12.9,False,10.4,True,92.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-03,False,14.3,False,8.9,True,93.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-04,False,13.8,False,9.0,True,85.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-05,False,18.2,False,11.6,True,80.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-06,False,15.3,False,9.5,True,95.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-07,False,10.1,False,7.1,True,95.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-08,False,16.4,False,12.1,True,74.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-09,False,17.3,False,12.0,True,87.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-10,False,16.5,False,11.6,True,90.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-11,False,15.8,False,12.1,True,91.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-12,False,19.9,False,13.9,True,85.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-13,False,20.5,False,14.3,True,85.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-14,True,21.7,True,14.6,True,86.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-15,False,15.1,False,9.5,True,92.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-16,False,9.1,False,4.6,True,93.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-17,False,15.2,False,8.8,True,82.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-18,False,13.3,False,7.5,True,84.0,True,CAC040,拉拉山,24.699317,121.427133
2023-01-19,False,16.9,False,9.4,True,76.0,True,CAC040,拉拉山,24.699317,121.427133
