Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.0,True,15.6,True,86.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-02,False,14.9,False,11.3,True,85.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-03,False,18.9,False,12.9,True,75.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-04,True,20.9,True,15.0,True,74.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-05,True,21.3,True,15.0,True,82.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-06,False,17.7,False,11.7,True,86.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-07,False,16.8,False,11.1,True,74.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-08,False,19.9,False,12.2,True,72.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-01-09,False,18.3,False,12.8,True,66.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-01-10,False,19.6,False,14.8,True,70.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-01-11,False,22.1,True,15.1,True,66.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-01-12,False,19.5,False,15.8,True,71.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-01-13,False,,False,16.3,True,54.0,False,C2F9A0,中竹林,24.103556,120.751061
