Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.527272727272727,True,16.945454545454545,True,82.0909090909091,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-02,True,22.254545454545454,True,16.69090909090909,True,82.18181818181819,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-03,True,21.981818181818184,True,16.436363636363637,True,82.27272727272727,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-04,True,21.70909090909091,True,16.18181818181818,True,82.36363636363636,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-05,True,21.436363636363637,True,15.927272727272726,True,82.45454545454545,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-06,True,21.163636363636364,True,15.672727272727272,True,82.54545454545455,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-07,True,20.89090909090909,True,15.418181818181818,True,82.63636363636364,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-08,False,20.618181818181817,False,15.163636363636364,True,82.72727272727273,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-09,False,20.345454545454547,False,14.909090909090908,True,82.81818181818181,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-10,False,20.072727272727274,False,14.654545454545454,True,82.9090909090909,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-11,False,19.8,False,14.399999999999999,True,83.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-12,False,19.527272727272727,False,14.145454545454545,True,83.0909090909091,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-13,False,19.254545454545458,False,13.89090909090909,True,83.18181818181819,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-14,False,18.981818181818184,False,13.636363636363637,True,83.27272727272727,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-15,False,18.70909090909091,False,13.381818181818181,True,83.36363636363636,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-16,False,18.436363636363637,False,13.127272727272727,True,83.45454545454545,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-17,False,18.163636363636364,False,12.872727272727271,True,83.54545454545455,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-18,False,17.89090909090909,False,12.618181818181817,True,83.63636363636364,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-19,False,17.618181818181817,False,12.363636363636363,True,83.72727272727273,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-20,False,17.345454545454547,False,12.10909090909091,True,83.81818181818181,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-21,False,17.072727272727274,False,11.854545454545455,True,83.9090909090909,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-22,False,16.8,False,11.6,True,84.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-23,False,20.2,False,14.0,True,85.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-24,True,23.1,True,16.2,True,85.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-25,True,23.7,True,17.0,True,85.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-26,False,20.4,False,17.4,True,87.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-27,True,23.1,True,17.4,True,85.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-28,True,21.0,True,15.1,True,87.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-29,True,22.8,True,16.8,True,78.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-30,True,23.7,True,17.4,True,90.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-01-31,True,22.7,True,16.5,True,90.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-01,False,18.9,False,14.6,True,91.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-02,False,19.8,False,14.5,True,93.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-03,True,22.6,True,15.8,True,84.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-04,True,25.5,True,18.9,True,74.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-05,False,26.6,True,20.6,True,66.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-06,True,23.1,True,19.4,True,81.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-07,False,19.9,False,15.2,True,88.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-08,False,14.8,False,10.6,True,79.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-09,False,18.6,False,13.1,True,74.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-10,False,22.3,True,15.6,True,69.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-11,False,23.6,True,17.6,True,68.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-12,False,25.4,True,18.3,True,70.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-13,False,25.0,True,19.5,True,63.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-14,False,27.3,True,21.0,True,63.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-15,False,28.4,True,21.5,True,68.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-16,True,26.9,True,19.6,True,80.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-17,True,22.0,True,16.3,True,86.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-18,True,22.3,True,15.4,True,81.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-19,True,24.4,True,17.3,True,77.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-20,True,24.0,True,17.6,True,81.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-21,False,25.8,True,19.2,True,70.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-22,False,27.5,True,20.9,True,68.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-02-23,True,28.1,True,20.8,True,77.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-24,True,27.1,True,20.0,True,87.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-25,True,27.4,True,21.3,True,79.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-26,True,26.7,True,20.9,True,83.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-27,True,25.6,True,20.3,True,81.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-02-28,True,22.8,True,19.1,True,90.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-01,True,25.9,True,20.7,True,92.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-02,True,28.6,True,23.4,True,83.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-03,True,21.1,True,17.2,True,99.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-04,True,21.0,True,16.1,True,95.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-05,True,21.3,True,17.6,True,97.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-06,True,23.6,True,18.0,True,86.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-07,True,24.4,True,16.9,True,78.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-08,True,25.0,True,17.5,True,81.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-09,True,22.7,True,16.3,True,84.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-10,False,13.9,False,12.6,True,92.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-11,True,24.7,True,17.0,True,74.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-12,False,23.9,True,16.8,True,59.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-13,False,21.3,True,15.0,True,50.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-14,False,23.6,True,17.1,True,67.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-15,False,23.2,True,17.9,True,73.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-16,False,23.9,True,19.0,True,65.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-17,False,24.8,True,19.7,True,58.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-18,False,27.5,True,21.5,True,59.0,False,C2F9A0,中竹林,24.103556,120.751061
2026-03-19,True,26.6,True,20.8,True,74.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-20,True,27.0,True,19.2,True,85.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-21,True,27.2,True,20.4,True,80.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-22,True,27.8,True,20.8,True,80.0,True,C2F9A0,中竹林,24.103556,120.751061
2026-03-23,False,,False,19.6,True,77.0,True,C2F9A0,中竹林,24.103556,120.751061
