Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0N020,23.0568,120.0956
2022-12-30,,19.4,False,,83.0,True,,C0N020,23.0568,120.0956
2022-12-31,,20.4,False,,82.0,True,1.0,C0N020,23.0568,120.0956
2023-01-01,False,19.8,False,0.0,89.0,True,1.0,C0N020,23.0568,120.0956
2023-01-02,False,19.1,False,0.0,95.0,True,1.0,C0N020,23.0568,120.0956
2023-01-03,False,19.6,False,0.0,87.0,True,1.0,C0N020,23.0568,120.0956
2023-01-04,False,20.0,False,0.0,83.0,True,1.0,C0N020,23.0568,120.0956
2023-01-05,False,20.4,False,0.0,90.0,True,1.0,C0N020,23.0568,120.0956
2023-01-06,False,20.7,False,0.0,87.0,True,1.0,C0N020,23.0568,120.0956
2023-01-07,False,21.3,False,0.0,75.0,False,0.0,C0N020,23.0568,120.0956
2023-01-08,False,20.8,False,0.0,83.0,True,0.0,C0N020,23.0568,120.0956
2023-01-09,False,21.4,False,0.0,90.0,True,0.0,C0N020,23.0568,120.0956
2023-01-10,False,20.5,False,0.0,91.0,True,1.0,C0N020,23.0568,120.0956
2023-01-11,False,20.3,False,0.0,93.0,True,1.0,C0N020,23.0568,120.0956
2023-01-12,False,21.9,False,0.0,91.0,True,1.0,C0N020,23.0568,120.0956
2023-01-13,False,26.5,True,0.0,83.0,True,1.0,C0N020,23.0568,120.0956
2023-01-14,False,26.4,True,0.0,86.0,True,1.0,C0N020,23.0568,120.0956
2023-01-15,False,22.5,False,0.0,87.0,True,1.0,C0N020,23.0568,120.0956
2023-01-16,False,17.4,False,0.0,78.0,False,0.0,C0N020,23.0568,120.0956
2023-01-17,False,18.5,False,0.0,84.0,True,0.0,C0N020,23.0568,120.0956
2023-01-18,False,17.5,False,0.0,83.0,True,0.0,C0N020,23.0568,120.0956
2023-01-19,False,19.0,False,0.0,82.0,True,1.0,C0N020,23.0568,120.0956
2023-01-20,False,19.9,False,0.0,82.0,True,1.0,C0N020,23.0568,120.0956
2023-01-21,False,20.2,False,0.0,85.0,True,1.0,C0N020,23.0568,120.0956
2023-01-22,False,21.3,False,0.0,85.0,True,1.0,C0N020,23.0568,120.0956
2023-01-23,False,20.2,False,0.0,88.0,True,1.0,C0N020,23.0568,120.0956
2023-01-24,False,16.6,False,0.0,68.0,False,0.0,C0N020,23.0568,120.0956
2023-01-25,False,16.3,False,0.0,66.0,False,0.0,C0N020,23.0568,120.0956
2023-01-26,False,18.1,False,0.0,79.0,False,0.0,C0N020,23.0568,120.0956
2023-01-27,False,16.9,False,0.0,65.0,False,0.0,C0N020,23.0568,120.0956
