Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-01,False,19.8,False,0.0,80.0,True,1.0,C0N020,城西,23.0568,120.0956
2025-01-02,False,18.4,False,0.0,92.0,True,1.0,C0N020,城西,23.0568,120.0956
2025-01-03,False,19.2,False,0.0,79.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-04,False,20.9,False,0.0,82.0,True,1.0,C0N020,城西,23.0568,120.0956
2025-01-05,False,21.3,False,0.0,88.0,True,1.0,C0N020,城西,23.0568,120.0956
2025-01-06,False,20.0,False,0.0,76.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-07,False,18.8,False,0.0,78.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-08,False,20.3,False,0.0,79.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-09,False,19.6,False,0.0,78.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-10,False,16.8,False,0.0,72.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-11,False,17.5,False,0.0,76.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-12,False,18.6,False,0.0,56.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-13,False,18.3,False,0.0,68.0,False,0.0,C0N020,城西,23.0568,120.0956
2025-01-14,False,16.8,False,0.0,85.0,True,1.0,C0N020,城西,23.0568,120.0956
