Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,3.6,False,0.6,True,93.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-02,False,3.05,False,-2.9,True,94.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-03,False,2.5,False,-2.1,True,51.0,False,C0I530,小奇萊,24.131764,121.295717
2026-01-04,False,7.7,False,1.5,True,35.0,False,C0I530,小奇萊,24.131764,121.295717
2026-01-05,False,5.1,False,0.4,True,66.0,False,C0I530,小奇萊,24.131764,121.295717
2026-01-06,False,5.788888888888889,False,-3.4,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-07,False,6.477777777777778,False,-2.5,True,92.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-08,False,7.166666666666666,False,-4.1,True,94.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-09,False,7.855555555555556,False,-2.9,True,82.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-10,False,8.544444444444444,False,-1.8,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-11,False,9.233333333333334,False,-1.0,True,95.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-12,False,9.922222222222222,False,-1.4,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-13,False,10.61111111111111,False,-1.9,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-14,False,11.3,False,2.5,True,46.0,False,C0I530,小奇萊,24.131764,121.295717
2026-01-15,False,4.5,False,1.1,True,90.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-16,False,4.4,False,3.3,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-17,False,5.9,False,3.1,True,97.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-18,False,6.9,False,2.3,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-19,False,9.9,False,2.3,True,68.0,False,C0I530,小奇萊,24.131764,121.295717
2026-01-20,False,5.8,False,0.5,True,64.0,False,C0I530,小奇萊,24.131764,121.295717
2026-01-21,False,0.0,False,-1.6,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-22,False,1.8,False,-1.5,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-23,False,3.6,False,-1.5,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-24,False,5.4,False,0.1,True,92.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-25,False,8.3,False,1.9,True,89.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-26,False,4.2,False,1.0,True,91.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-27,False,7.2,False,1.2,True,91.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-28,False,6.95,False,0.0,True,95.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-29,False,6.7,False,0.8,True,89.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-30,False,3.4,False,1.7,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-01-31,False,6.5,False,1.8,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-01,False,2.2,False,1.6,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-02,False,2.0,False,0.9,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-03,False,3.7,False,0.2,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-04,False,6.8,False,1.4,True,94.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-05,False,9.8,False,4.8,True,71.0,False,C0I530,小奇萊,24.131764,121.295717
2026-02-06,False,8.8,False,4.4,True,91.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-07,False,8.9,False,3.1,True,84.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-08,False,7.300000000000001,False,-1.4,True,97.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-09,False,5.7,False,0.9,True,76.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-10,False,7.9,False,2.1,True,81.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-11,False,4.4,False,0.7,True,97.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-12,False,2.5,False,-0.2,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-13,False,8.3,False,2.2,True,85.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-14,False,9.8,False,4.0,True,73.0,False,C0I530,小奇萊,24.131764,121.295717
2026-02-15,False,10.4,False,5.3,True,46.0,False,C0I530,小奇萊,24.131764,121.295717
2026-02-16,False,10.5,False,4.7,True,47.0,False,C0I530,小奇萊,24.131764,121.295717
2026-02-17,False,3.4,False,1.8,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-18,False,7.4,False,2.2,True,96.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-19,False,4.7,False,0.1,True,87.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-20,False,2.1,False,-0.1,True,95.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-21,False,8.7,False,3.4,True,51.0,False,C0I530,小奇萊,24.131764,121.295717
2026-02-22,False,10.8,False,4.7,True,56.0,False,C0I530,小奇萊,24.131764,121.295717
2026-02-23,False,11.2,False,4.8,True,76.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-24,False,9.9,False,5.1,True,80.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-25,False,10.7,False,5.3,True,90.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-26,False,11.2,False,5.8,True,80.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-27,False,5.5,False,4.3,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-02-28,False,6.6,False,4.6,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-01,False,7.7,False,6.9,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-02,False,7.4,False,5.8,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-03,False,6.6,False,5.3,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-04,False,5.6,False,3.5,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-05,False,4.8,False,2.9,True,96.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-06,False,11.3,False,4.6,True,79.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-07,False,10.2,False,3.7,True,84.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-08,False,9.5,False,3.6,True,64.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-09,False,7.8,False,2.5,True,86.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-10,False,2.0,False,0.7,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-11,False,5.1,False,0.8,True,93.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-12,False,5.5,False,0.2,True,68.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-13,False,9.0,False,2.3,True,54.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-14,False,11.6,False,4.9,True,40.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-15,False,13.1,False,6.4,True,42.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-16,False,10.8,False,6.1,True,42.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-17,False,10.7,False,5.7,True,44.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-18,False,11.0,False,5.3,True,50.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-19,False,9.5,False,4.6,True,80.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-20,False,9.2,False,3.8,True,80.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-21,False,9.5,False,4.5,True,84.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-22,False,12.2,False,6.2,True,78.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-23,False,14.0,False,7.4,True,72.0,False,C0I530,小奇萊,24.131764,121.295717
2026-03-24,False,11.8,False,7.2,True,81.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-25,False,10.7,False,5.6,True,93.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-26,False,9.7,False,5.4,True,95.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-27,False,7.0,False,4.5,True,97.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-28,False,7.2,False,5.0,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-29,False,8.4,False,5.5,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2026-03-30,False,9.1,False,6.2,True,90.0,True,C0I530,小奇萊,24.131764,121.295717
