Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,7.7,False,5.7,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-02,False,5.5,False,4.4,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-03,False,4.1,False,2.1,True,89.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-04,False,10.6,False,4.6,True,28.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-05,False,4.0,False,-1.0,True,96.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-06,False,5.6,False,0.6,True,64.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-07,False,7.7,False,1.0,True,53.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-08,False,-0.2,False,-1.3,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-09,False,-0.1,False,-1.3,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-10,False,-0.2,False,-1.7,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-11,False,-1.5,False,-2.7,True,99.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-12,False,2.9,False,-2.3,True,68.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-13,False,9.2,False,2.6,True,18.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-14,False,7.8,False,2.9,True,59.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-15,False,3.7,False,1.3,True,90.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-16,False,3.7,False,-1.5,True,72.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-17,False,8.6,False,2.4,True,32.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-18,False,5.0,False,0.4,True,91.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-19,False,1.6,False,0.0,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-20,False,5.0,False,0.5,True,76.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-21,False,10.9,False,1.8,True,76.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-22,False,1.9,False,-0.3,True,97.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-23,False,3.5,False,0.1,True,94.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-24,False,6.8,False,1.0,True,92.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-25,False,5.9,False,0.7,True,90.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-26,False,4.1,False,-0.3,True,97.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-27,False,-0.5,False,-3.3,True,98.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-28,False,-0.1,False,-4.9,True,62.0,False,C0I530,小奇萊,24.131764,121.295717
2025-01-29,False,2.8,False,-3.4,True,78.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-30,False,4.2,False,-1.3,True,93.0,True,C0I530,小奇萊,24.131764,121.295717
2025-01-31,False,5.0,False,2.4,True,100.0,True,C0I530,小奇萊,24.131764,121.295717
