Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,22.6,False,,80.0,False,
2022-12-31,,23.7,True,,78.0,False,0.0
2023-01-01,False,22.0,False,0.0,90.0,True,0.0
2023-01-02,False,21.5,False,0.0,93.0,True,0.0
2023-01-03,False,22.7,False,0.0,85.0,True,1.0
2023-01-04,False,23.8,True,0.0,79.0,False,0.0
2023-01-05,False,24.0,True,0.0,87.0,True,0.0
2023-01-06,False,25.2,True,1.0,82.0,True,0.0
2023-01-07,False,24.1,True,1.0,74.0,False,0.0
2023-01-08,False,25.1,True,1.0,75.0,False,0.0
2023-01-09,False,25.7,True,1.0,83.0,True,0.0
2023-01-10,False,23.5,False,0.0,86.0,True,0.0
2023-01-11,False,24.2,True,0.0,86.0,True,1.0
2023-01-12,False,25.1,True,0.0,86.0,True,1.0
2023-01-13,True,28.2,True,1.0,81.0,True,1.0
2023-01-14,True,28.5,True,1.0,82.0,True,1.0
2023-01-15,True,25.5,True,1.0,84.0,True,1.0
2023-01-16,False,21.3,False,0.0,71.0,False,0.0
2023-01-17,False,22.7,False,0.0,76.0,False,0.0
2023-01-18,False,22.8,False,0.0,75.0,False,0.0
