Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-01,False,22.0,False,0.0,72.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-02,False,19.0,False,0.0,90.0,True,1.0,C0V620,永安,22.82315,120.236856
2025-01-03,False,20.9,False,0.0,76.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-04,False,22.8,False,0.0,78.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-05,True,23.5,True,1.0,84.0,True,1.0,C0V620,永安,22.82315,120.236856
2025-01-06,False,24.2,True,1.0,71.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-07,False,21.1,False,0.0,71.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-08,False,23.5,True,1.0,71.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-09,False,23.3,False,0.0,71.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-10,False,20.4,False,0.0,63.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-11,False,20.1,False,0.0,69.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-12,False,21.2,False,0.0,56.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-13,False,20.5,False,0.0,57.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-14,False,21.2,False,0.0,75.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-15,False,18.8,False,0.0,82.0,True,1.0,C0V620,永安,22.82315,120.236856
2025-01-16,False,19.4,False,0.0,70.0,False,0.0,C0V620,永安,22.82315,120.236856
2025-01-17,False,20.5,False,0.0,71.0,False,0.0,C0V620,永安,22.82315,120.236856
