Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,66.0,False,,C0G810,埔心,23.947633,120.525456
2018-12-30,,23.3,True,,71.0,False,,C0G810,埔心,23.947633,120.525456
2018-12-31,,20.4,False,,79.0,True,0.0,C0G810,埔心,23.947633,120.525456
2019-01-01,False,21.8,True,0.0,81.0,True,0.0,C0G810,埔心,23.947633,120.525456
2019-01-02,False,21.0,True,0.0,82.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-03,True,22.4,True,1.0,88.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-04,True,26.3,True,1.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-05,True,27.3,True,1.0,91.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-06,True,23.0,True,1.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-07,True,25.0,True,1.0,89.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-08,True,23.7,True,1.0,92.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-09,True,24.3,True,1.0,88.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-10,True,23.9,True,1.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-11,True,25.8,True,1.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-12,True,25.9,True,1.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-13,True,23.1,True,1.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-14,True,23.2,True,1.0,85.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-15,True,23.3,True,1.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-16,False,18.5,False,0.0,95.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-17,False,19.1,False,0.0,90.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-18,False,24.9,True,0.0,85.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-19,False,21.7,True,0.0,88.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-20,True,22.5,True,1.0,91.0,True,1.0,C0G810,埔心,23.947633,120.525456
2019-01-21,False,19.2,False,0.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
