Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,94.0,True,,C0G810,埔心,23.947633,120.525456
2017-12-30,,25.8,True,,93.0,True,,C0G810,埔心,23.947633,120.525456
2017-12-31,,21.0,True,,86.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-01,True,24.4,True,1.0,83.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-02,True,24.2,True,1.0,92.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-03,True,25.7,True,1.0,92.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-04,True,21.1,True,1.0,92.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-05,False,20.5,False,0.0,92.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-06,False,19.7,False,0.0,92.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-07,False,20.3,False,0.0,92.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-08,False,24.1,True,0.0,92.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-09,False,15.2,False,0.0,93.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-10,False,17.2,False,0.0,93.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-11,False,18.2,False,0.0,93.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-12,False,17.4,False,0.0,93.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-13,False,19.6,False,0.0,93.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-14,False,21.2,True,0.0,93.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-15,False,22.5,True,0.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-16,True,23.2,True,1.0,94.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-17,True,25.4,True,1.0,94.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-18,True,24.8,True,1.0,94.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-19,True,22.2,True,1.0,94.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-20,True,22.5,True,1.0,94.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-21,True,24.1,True,1.0,95.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-22,True,23.9,True,1.0,95.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-23,True,23.0,True,1.0,95.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-24,True,23.9,True,1.0,95.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-25,True,22.7,True,1.0,95.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-26,False,20.5,False,0.0,95.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-27,False,20.8,True,0.0,96.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-28,False,20.7,True,0.0,96.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-29,False,15.7,False,0.0,96.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-30,False,17.7,False,0.0,96.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-31,False,20.2,False,0.0,96.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
