Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,19.3,True,,,,,94.0,True,,C0G810,埔心,23.947633,120.525456
2017-12-30,,19.2,True,,25.8,True,,93.0,True,,C0G810,埔心,23.947633,120.525456
2017-12-31,,17.2,True,1.0,21.0,True,,86.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-01,True,17.6,True,1.0,24.4,True,1.0,83.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-02,True,18.2,True,1.0,24.2,True,1.0,92.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-03,True,18.9,True,1.0,25.7,True,1.0,92.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-04,True,18.3,True,1.0,21.1,True,1.0,92.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-05,False,17.9,True,1.0,20.5,False,0.0,92.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-06,False,17.8,True,1.0,19.7,False,0.0,92.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-07,False,18.4,True,1.0,20.3,False,0.0,92.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-08,False,19.0,True,1.0,24.1,True,0.0,92.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-09,False,11.7,True,1.0,15.2,False,0.0,93.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-10,False,12.2,True,1.0,17.2,False,0.0,93.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-11,False,12.5,True,1.0,18.2,False,0.0,93.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-12,False,11.8,True,1.0,17.4,False,0.0,93.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-13,False,12.3,True,1.0,19.6,False,0.0,93.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-14,False,14.6,True,1.0,21.2,True,0.0,93.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-15,False,16.5,True,1.0,22.5,True,0.0,94.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-16,True,18.7,True,1.0,23.2,True,1.0,94.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-17,True,20.6,True,1.0,25.4,True,1.0,94.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-18,True,20.2,True,1.0,24.8,True,1.0,94.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-19,True,19.7,True,1.0,22.2,True,1.0,94.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-20,True,19.4,True,1.0,22.5,True,1.0,94.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-21,True,19.9,True,1.0,24.1,True,1.0,95.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-22,True,19.0,True,1.0,23.9,True,1.0,95.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-23,True,18.2,True,1.0,23.0,True,1.0,95.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-24,True,18.5,True,1.0,23.9,True,1.0,95.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-25,True,17.9,True,1.0,22.7,True,1.0,95.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-26,False,17.1,True,1.0,20.5,False,0.0,95.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-27,False,17.0,True,1.0,20.8,True,0.0,96.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-28,False,16.7,True,1.0,20.7,True,0.0,96.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-29,False,13.1,True,1.0,15.7,False,0.0,96.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-30,False,13.9,True,1.0,17.7,False,0.0,96.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-01-31,False,15.3,True,1.0,20.2,False,0.0,96.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-01,False,12.6,True,1.0,15.5,False,0.0,96.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-02,False,13.7,True,1.0,17.1,False,0.0,97.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-03,False,10.8,True,1.0,12.9,False,0.0,97.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-04,False,10.0,True,1.0,12.0,False,0.0,97.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-05,False,8.9,True,1.0,9.7,False,0.0,97.5,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-06,False,11.4,True,1.0,16.3,False,0.0,97.66666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-07,False,11.7,True,1.0,13.4,False,0.0,97.83333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-08,False,13.5,True,1.0,16.7,False,0.0,98.0,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-09,False,15.5,True,1.0,20.3,False,0.0,98.16666666666667,True,1.0,C0G810,埔心,23.947633,120.525456
2018-02-10,False,16.3,True,1.0,21.3,True,0.0,98.33333333333333,True,1.0,C0G810,埔心,23.947633,120.525456
