Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,81.0,True,,C0G810,埔心,23.947633,120.525456
2012-12-30,,17.6,False,,74.0,False,,C0G810,埔心,23.947633,120.525456
2012-12-31,,15.1,False,,66.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-01,False,17.7,False,0.0,79.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-02,False,21.8,True,0.0,85.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-03,False,18.4,False,0.0,86.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-04,False,21.0,True,0.0,83.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-05,False,20.7,True,0.0,85.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-06,True,22.0,True,1.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-07,True,22.7,True,1.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-08,False,20.4,False,0.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-09,False,18.6,False,0.0,83.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-10,False,20.1,False,0.0,76.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-11,False,21.1,True,0.0,83.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-12,False,22.0,True,0.0,88.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-13,False,19.0,False,0.0,89.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-14,False,20.5,False,0.0,65.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-15,False,22.9,True,0.0,74.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-16,False,21.2,True,0.0,82.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-17,False,18.9,False,0.0,74.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-18,False,19.6,False,0.0,61.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-19,False,21.5,True,0.0,77.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-20,False,21.9,True,0.0,85.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-21,True,25.9,True,1.0,81.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-22,True,25.0,True,1.0,85.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-23,True,21.6,True,1.0,84.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-24,True,21.9,True,1.0,81.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-01-25,False,20.4,False,0.0,75.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-26,False,17.7,False,0.0,84.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-27,False,20.9,True,0.0,69.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-28,False,23.1,True,0.0,70.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-29,False,23.7,True,1.0,79.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-01-30,False,23.1,True,1.0,76.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-01-31,False,25.1,True,1.0,73.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-01,False,26.2,True,1.0,62.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-02,False,23.6,True,1.0,82.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-03,False,25.85,True,1.0,94.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-04,True,28.1,True,1.0,84.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-05,False,27.3,True,1.0,76.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-06,False,26.3,True,1.0,81.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-07,False,24.6,True,1.0,86.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-08,False,20.6,False,0.0,75.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-09,False,20.6,False,0.0,80.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-10,False,20.3,False,0.0,87.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-11,False,21.3,True,0.0,86.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-12,False,22.1,True,0.0,83.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-13,True,21.7,True,1.0,78.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-14,True,23.3,True,1.0,83.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-15,True,25.2,True,1.0,80.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-16,False,23.6,True,1.0,74.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-17,False,26.0,True,1.0,80.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-18,False,29.0,True,1.0,75.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-19,False,23.3,True,1.0,82.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-20,False,19.9,False,0.0,76.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-02-21,False,20.5,False,0.0,88.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-22,False,20.1,False,0.0,83.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-02-23,False,22.3,True,0.0,77.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-24,False,23.1,True,0.0,84.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-25,True,24.3,True,1.0,87.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-26,True,27.1,True,1.0,80.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-27,True,26.4,True,1.0,82.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-02-28,True,22.3,True,1.0,85.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-03-01,True,30.4,True,1.0,78.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-03-02,False,17.8,False,0.0,79.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-03-03,False,19.05,False,0.0,77.0,True,1.0,C0G810,埔心,23.947633,120.525456
2013-03-04,False,20.3,False,0.0,56.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-05,False,24.8,True,0.0,68.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-06,False,24.7,True,0.0,76.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-07,False,25.1,True,1.0,67.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-08,False,28.1,True,1.0,60.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-09,False,27.0,True,1.0,70.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-10,False,28.1,True,1.0,75.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-11,False,24.1,True,1.0,76.0,False,0.0,C0G810,埔心,23.947633,120.525456
2013-03-12,False,27.2,True,1.0,80.0,True,0.0,C0G810,埔心,23.947633,120.525456
2013-03-13,False,28.8,True,1.0,77.0,True,0.0,C0G810,埔心,23.947633,120.525456
