Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C2F930,大甲,24.347667,120.640403
2026-01-01,False,19.5,False,0.0,81.0,True,1.0,C2F930,大甲,24.347667,120.640403
2026-01-02,False,15.3,False,0.0,74.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-03,False,20.3,False,0.0,63.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-04,False,21.7,False,0.0,73.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-05,False,21.0,False,0.0,78.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-06,False,17.1,False,0.0,76.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-07,False,15.7,False,0.0,62.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-08,False,17.7,False,0.0,59.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-09,False,19.8,False,0.0,58.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-10,False,20.2,False,0.0,67.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-11,False,21.2,False,0.0,56.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-12,False,19.1,False,0.0,72.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-13,False,22.6,False,0.0,64.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-14,False,23.8,True,1.0,74.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-15,False,22.5,False,0.0,77.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-16,False,22.4,False,0.0,79.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-17,False,24.9,True,1.0,73.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-18,False,23.1,False,0.0,81.0,True,1.0,C2F930,大甲,24.347667,120.640403
2026-01-19,False,23.2,False,0.0,82.0,True,1.0,C2F930,大甲,24.347667,120.640403
2026-01-20,False,19.8,False,0.0,76.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-21,False,16.1,False,0.0,77.0,False,0.0,C2F930,大甲,24.347667,120.640403
2026-01-22,False,14.2,False,0.0,80.0,True,1.0,C2F930,大甲,24.347667,120.640403
2026-01-23,False,20.3,False,0.0,80.0,True,1.0,C2F930,大甲,24.347667,120.640403
2026-01-24,,,,,85.0,True,1.0,C2F930,大甲,24.347667,120.640403
