Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,23.0,False,,86.0,True,
2022-12-31,,23.1,False,,86.0,True,1.0
2023-01-01,False,23.0,False,0.0,86.0,True,1.0
2023-01-02,False,24.5,True,0.0,90.0,True,1.0
2023-01-03,False,22.0,False,0.0,91.0,True,1.0
2023-01-04,False,24.6,True,0.0,87.0,True,1.0
2023-01-05,False,25.8,True,0.0,86.0,True,1.0
2023-01-06,True,26.7,True,1.0,86.0,True,1.0
2023-01-07,True,24.7,True,1.0,84.0,True,1.0
2023-01-08,True,25.2,True,1.0,83.0,True,1.0
2023-01-09,True,26.0,True,1.0,82.0,True,1.0
2023-01-10,True,24.7,True,1.0,88.0,True,1.0
2023-01-11,True,27.5,True,1.0,84.0,True,1.0
2023-01-12,True,26.7,True,1.0,85.0,True,1.0
2023-01-13,True,28.8,True,1.0,81.0,True,1.0
2023-01-14,True,28.5,True,1.0,84.0,True,1.0
2023-01-15,True,26.533333333333335,True,1.0,87.0,True,1.0
2023-01-16,True,24.566666666666666,True,1.0,81.0,True,1.0
2023-01-17,False,22.6,False,0.0,80.0,False,0.0
2023-01-18,False,22.6,False,0.0,82.0,True,0.0
2023-01-19,False,22.6,False,0.0,79.0,False,0.0
