Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-01,False,22.0,False,0.0,78.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-02,False,20.6,False,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-03,False,20.3,False,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-04,False,19.0,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-05,False,20.2,False,0.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-06,False,22.0,False,0.0,71.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-07,False,21.1,False,0.0,70.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-08,False,20.1,False,0.0,73.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-09,False,21.8,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-10,False,19.9,False,0.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-11,False,19.4,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-12,False,20.3,False,0.0,73.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-13,False,20.5,False,0.0,61.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-14,False,21.1,False,0.0,64.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-15,False,22.0,False,0.0,70.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-16,False,21.2,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-17,False,22.5,False,0.0,69.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-18,False,24.2,True,1.0,75.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-19,False,25.0,True,1.0,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-20,False,23.8,True,1.0,78.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-21,False,22.7,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-22,False,15.0,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-23,False,11.1,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-24,False,10.3,False,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-25,False,13.2,False,0.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-26,False,19.2,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-27,False,19.4,False,0.0,79.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-28,False,21.2,False,0.0,75.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-29,False,21.2,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2024-01-30,True,23.6,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
