Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-01,False,21.0,False,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-02,False,11.8,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-03,False,16.6,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-04,False,18.9,False,0.0,79.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-05,False,20.0,False,0.0,79.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-06,False,16.7,False,0.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-07,False,12.6,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-08,False,18.7,False,0.0,79.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-09,False,16.4,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-10,False,18.3,False,0.0,70.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-11,False,20.4,False,0.0,64.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-12,False,17.2,False,0.0,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-13,False,20.7,False,0.0,59.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-14,False,22.2,False,0.0,60.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-15,False,20.5,False,0.0,61.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-16,False,21.6,False,0.0,65.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-17,False,24.2,True,1.0,74.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-18,False,22.3,False,0.0,78.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-19,False,22.4,False,0.0,77.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-20,False,21.6,False,0.0,79.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-21,False,18.6,False,0.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-22,False,12.8,False,0.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-23,False,19.1,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-24,False,22.1,False,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-25,False,20.9,False,0.0,79.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-26,,,,,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
