Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,20.1,False,,96.0,True,
2022-12-31,,23.3,False,,85.0,True,1.0
2023-01-01,False,19.4,False,0.0,98.0,True,1.0
2023-01-02,False,16.7,False,0.0,99.0,True,1.0
2023-01-03,False,20.8,False,0.0,98.0,True,1.0
2023-01-04,False,22.9,False,0.0,91.0,True,1.0
2023-01-05,False,24.1,True,0.0,85.0,True,1.0
2023-01-06,False,23.3,False,0.0,86.0,True,1.0
2023-01-07,False,24.1,True,0.0,90.0,True,1.0
2023-01-08,False,22.6,False,0.0,91.0,True,1.0
2023-01-09,False,22.0,False,0.0,90.0,True,1.0
2023-01-10,False,21.5,False,0.0,98.0,True,1.0
2023-01-11,False,23.5,False,0.0,93.0,True,1.0
2023-01-12,False,22.8,False,0.0,92.0,True,1.0
2023-01-13,False,25.8,True,0.0,90.0,True,1.0
2023-01-14,False,24.8,True,0.0,89.0,True,1.0
2023-01-15,True,24.1,True,1.0,90.0,True,1.0
2023-01-16,False,18.9,False,0.0,97.0,True,1.0
2023-01-17,False,19.5,False,0.0,93.0,True,1.0
