Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,82H320,23.875611,120.913583
2022-12-30,,20.1,False,,96.0,True,,82H320,23.875611,120.913583
2022-12-31,,23.3,False,,85.0,True,1.0,82H320,23.875611,120.913583
2023-01-01,False,19.4,False,0.0,98.0,True,1.0,82H320,23.875611,120.913583
2023-01-02,False,16.7,False,0.0,99.0,True,1.0,82H320,23.875611,120.913583
2023-01-03,False,20.8,False,0.0,98.0,True,1.0,82H320,23.875611,120.913583
2023-01-04,False,22.9,False,0.0,91.0,True,1.0,82H320,23.875611,120.913583
2023-01-05,False,24.1,True,0.0,85.0,True,1.0,82H320,23.875611,120.913583
2023-01-06,False,23.3,False,0.0,86.0,True,1.0,82H320,23.875611,120.913583
2023-01-07,False,24.1,True,0.0,90.0,True,1.0,82H320,23.875611,120.913583
2023-01-08,False,22.6,False,0.0,91.0,True,1.0,82H320,23.875611,120.913583
2023-01-09,False,22.0,False,0.0,90.0,True,1.0,82H320,23.875611,120.913583
2023-01-10,False,21.5,False,0.0,98.0,True,1.0,82H320,23.875611,120.913583
2023-01-11,False,23.5,False,0.0,93.0,True,1.0,82H320,23.875611,120.913583
2023-01-12,False,22.8,False,0.0,92.0,True,1.0,82H320,23.875611,120.913583
2023-01-13,False,25.8,True,0.0,90.0,True,1.0,82H320,23.875611,120.913583
2023-01-14,False,24.8,True,0.0,89.0,True,1.0,82H320,23.875611,120.913583
2023-01-15,True,24.1,True,1.0,90.0,True,1.0,82H320,23.875611,120.913583
2023-01-16,False,18.9,False,0.0,97.0,True,1.0,82H320,23.875611,120.913583
2023-01-17,False,19.5,False,0.0,93.0,True,1.0,82H320,23.875611,120.913583
2023-01-18,False,20.5,False,0.0,78.0,False,0.0,82H320,23.875611,120.913583
2023-01-19,False,22.8,False,0.0,68.0,False,0.0,82H320,23.875611,120.913583
2023-01-20,False,24.9,True,0.0,67.0,False,0.0,82H320,23.875611,120.913583
2023-01-21,False,21.9,False,0.0,81.0,True,0.0,82H320,23.875611,120.913583
2023-01-22,False,24.9,True,0.0,83.0,True,0.0,82H320,23.875611,120.913583
2023-01-23,False,20.0,False,0.0,95.0,True,1.0,82H320,23.875611,120.913583
2023-01-24,False,15.2,False,0.0,99.0,True,1.0,82H320,23.875611,120.913583
2023-01-25,False,16.9,False,0.0,90.0,True,1.0,82H320,23.875611,120.913583
2023-01-26,False,18.9,False,0.0,73.0,False,0.0,82H320,23.875611,120.913583
2023-01-27,False,17.6,False,0.0,75.0,False,0.0,82H320,23.875611,120.913583
2023-01-28,False,13.2,False,0.0,90.0,True,0.0,82H320,23.875611,120.913583
2023-01-29,False,18.5,False,0.0,74.0,False,0.0,82H320,23.875611,120.913583
2023-01-30,False,20.3,False,0.0,69.0,False,0.0,82H320,23.875611,120.913583
2023-01-31,False,20.4,False,0.0,64.0,False,0.0,82H320,23.875611,120.913583
2023-02-01,False,22.2,False,0.0,67.0,False,0.0,82H320,23.875611,120.913583
2023-02-02,False,24.1,True,0.0,80.0,False,0.0,82H320,23.875611,120.913583
2023-02-03,False,23.9,True,0.0,89.0,True,0.0,82H320,23.875611,120.913583
2023-02-04,False,24.2,True,1.0,84.0,True,0.0,82H320,23.875611,120.913583
2023-02-05,False,22.3,False,0.0,91.0,True,1.0,82H320,23.875611,120.913583
