Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-01,False,15.1,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-02,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-03,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-04,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-05,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-06,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-07,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-08,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-09,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-10,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-11,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-12,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-13,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-14,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-15,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-16,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-17,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-18,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-19,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-20,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-21,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-22,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-23,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-24,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-25,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-26,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-27,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-28,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-29,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-30,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-01-31,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-01,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-02,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-03,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-04,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-05,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-06,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-07,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-08,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-09,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-10,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-11,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-12,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
2025-02-13,,,,,,,,82H320,茶改中部分場,23.875611,120.913583
