Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-01,False,15.1,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-02,False,17.3,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-03,False,17.9,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-04,False,21.4,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-05,False,20.8,False,0.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-06,False,21.3,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-07,False,18.7,False,0.0,69.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-08,False,20.0,False,0.0,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-09,False,19.9,False,0.0,78.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-10,False,17.7,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-11,False,16.0,False,0.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-12,False,16.5,False,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-13,False,19.3,False,0.0,64.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
