Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,88.0,True,,C0M880,好美里,23.3364,120.138
2023-12-30,,21.3,True,,92.0,True,,C0M880,好美里,23.3364,120.138
2023-12-31,,24.3,True,,83.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-01,False,20.1,False,0.0,73.0,False,0.0,C0M880,好美里,23.3364,120.138
2024-01-02,False,22.0,True,0.0,80.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-03,False,20.2,False,0.0,81.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-04,False,19.3,False,0.0,73.0,False,0.0,C0M880,好美里,23.3364,120.138
2024-01-05,False,19.9,False,0.0,86.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-06,False,20.5,False,0.0,85.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-07,False,21.6,True,0.0,76.0,False,0.0,C0M880,好美里,23.3364,120.138
2024-01-08,False,20.8,True,0.0,81.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-09,False,20.7,True,1.0,90.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-10,False,20.6,False,0.0,70.0,False,0.0,C0M880,好美里,23.3364,120.138
2024-01-11,False,18.5,False,0.0,64.0,False,0.0,C0M880,好美里,23.3364,120.138
2024-01-12,False,21.9,True,0.0,77.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-13,False,21.1,True,0.0,79.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-14,True,21.8,True,1.0,82.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-15,True,22.0,True,1.0,84.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-16,True,20.7,True,1.0,79.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-17,True,22.2,True,1.0,84.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-18,True,22.0,True,1.0,90.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-19,True,24.6,True,1.0,88.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-20,True,22.3,True,1.0,91.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-21,True,21.7,True,1.0,82.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-22,False,18.7,False,0.0,80.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-23,False,13.0,False,0.0,79.0,True,1.0,C0M880,好美里,23.3364,120.138
2024-01-24,False,15.5,False,0.0,73.0,False,0.0,C0M880,好美里,23.3364,120.138
2024-01-25,False,17.1,False,0.0,77.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-26,False,17.8,False,0.0,79.0,True,0.0,C0M880,好美里,23.3364,120.138
2024-01-27,False,18.3,False,0.0,81.0,True,1.0,C0M880,好美里,23.3364,120.138
