Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,12.9,True,78.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-02,False,12.7,False,9.3,True,96.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-03,False,16.1,False,8.7,True,74.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-04,False,16.5,False,9.5,True,66.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-05,False,17.8,False,10.5,True,66.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-06,False,15.7,False,9.8,True,76.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-07,False,13.1,False,8.1,True,89.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-08,False,17.8,False,9.8,True,71.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-09,False,13.4,False,10.1,True,64.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-10,False,18.0,False,11.4,True,62.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-11,False,20.1,False,12.1,True,60.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-12,False,14.9,False,10.6,True,77.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-13,False,19.4,False,12.3,True,65.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-14,False,20.5,False,12.5,True,54.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-15,False,19.0,False,13.1,True,65.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-16,False,18.5,False,13.4,True,74.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-17,True,21.5,True,14.8,True,81.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-18,True,21.1,True,14.7,True,74.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-19,False,21.5,True,14.3,True,60.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-20,False,20.0,False,12.8,True,65.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-21,False,16.9,False,10.9,True,80.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-22,False,10.4,False,8.0,True,99.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-23,False,17.9,False,10.7,True,85.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-24,False,21.6,True,12.8,True,64.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-25,False,20.0,False,12.9,True,74.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-26,False,17.0,False,13.1,True,81.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-27,False,18.6,False,13.2,True,80.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-28,True,21.0,True,13.2,True,76.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-29,False,21.9,True,14.2,True,64.0,False,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-30,False,18.8,False,12.7,True,90.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-01-31,False,19.6,False,14.1,True,84.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
2026-02-01,False,,False,11.3,True,100.0,True,C2H9N0,仁愛東眼,24.026875,121.1205
