Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.4,False,16.0,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-02,False,14.5,False,11.8,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-03,False,18.7,False,13.1,True,72.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-04,True,21.0,True,14.5,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-05,True,20.9,True,14.9,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-06,False,15.9,False,12.3,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-07,False,14.9,False,11.6,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-08,False,17.7,False,12.6,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-09,False,20.0,False,13.4,True,62.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-10,False,20.5,False,15.2,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-11,False,21.5,True,15.1,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-12,False,19.2,False,15.8,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-13,False,21.6,True,16.4,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-14,False,23.8,True,16.4,True,65.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-15,False,23.8,True,18.6,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-16,False,24.2,True,19.7,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-17,False,25.6,True,20.2,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-18,True,24.9,True,18.5,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-19,True,23.9,True,17.5,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-20,False,20.2,False,15.6,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-21,False,16.6,False,12.6,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-22,False,14.6,False,12.0,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-23,False,20.4,False,15.0,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-24,True,23.3,True,17.3,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-25,True,23.2,True,17.7,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-26,True,21.5,True,18.8,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-27,True,23.0,True,17.8,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-28,False,19.6,False,15.1,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-29,True,23.5,True,17.4,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-30,True,22.9,True,18.7,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-31,True,21.4,True,17.0,True,87.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-01,False,18.6,False,15.1,True,86.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-02,False,16.1,False,14.3,True,89.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-03,True,22.6,True,16.9,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-04,True,24.2,True,19.0,True,76.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-05,False,26.4,True,20.8,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-06,True,24.2,True,19.6,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-07,False,18.7,False,14.8,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-08,False,13.9,False,10.6,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-09,False,19.7,False,13.6,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-10,False,21.3,True,15.8,True,71.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-11,True,23.5,True,17.0,True,75.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-12,True,24.5,True,17.8,True,75.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-13,False,25.0,True,18.4,True,73.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-14,False,26.8,True,19.9,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-15,True,26.0,True,20.7,True,76.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-16,True,25.2,True,19.4,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-17,True,20.7,True,16.1,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-18,False,20.0,False,15.0,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-19,True,23.0,True,17.6,True,77.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-20,True,23.1,True,17.9,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-21,True,23.6,True,18.5,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-22,False,26.7,True,20.2,True,72.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-23,True,25.9,True,20.1,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-24,True,25.2,True,21.1,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-25,True,28.1,True,21.8,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-26,True,26.0,True,21.3,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-27,True,25.2,True,20.8,True,83.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-28,True,23.3,True,20.0,True,87.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-01,True,24.9,True,21.2,True,89.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-02,True,28.4,True,23.6,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-03,True,22.5,True,17.3,True,89.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-04,True,21.7,True,16.9,True,88.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-05,True,21.5,True,18.8,True,91.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-06,True,21.4,True,17.9,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-07,True,22.2,True,16.4,True,77.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-08,True,25.1,True,17.8,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-09,False,20.2,False,16.1,True,83.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-10,False,14.3,False,12.8,True,87.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-11,True,23.0,True,16.7,True,75.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-12,False,22.5,True,17.0,True,60.0,False,C0F0B0,石岡,24.276061,120.777644
2026-03-13,False,20.0,False,15.2,True,56.0,False,C0F0B0,石岡,24.276061,120.777644
2026-03-14,False,22.3,True,16.3,True,72.0,False,C0F0B0,石岡,24.276061,120.777644
2026-03-15,True,22.6,True,18.0,True,75.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-16,False,23.6,True,19.0,True,73.0,False,C0F0B0,石岡,24.276061,120.777644
2026-03-17,False,24.5,True,18.7,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-03-18,False,26.7,True,20.9,True,67.0,False,C0F0B0,石岡,24.276061,120.777644
2026-03-19,True,25.2,True,20.6,True,77.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-20,True,25.9,True,20.1,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-21,True,25.5,True,19.9,True,83.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-22,True,26.6,True,21.0,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-23,True,27.3,True,21.7,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-24,True,25.1,True,21.5,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-25,True,28.5,True,23.8,True,76.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-26,True,29.0,True,22.1,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-27,True,27.0,True,22.0,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-28,True,26.8,True,22.2,True,83.0,True,C0F0B0,石岡,24.276061,120.777644
2026-03-29,True,27.9,True,22.6,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
