Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.4,False,16.0,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-02,False,14.5,False,11.8,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-03,False,18.7,False,13.1,True,72.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-04,True,21.0,True,14.5,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-05,True,20.9,True,14.9,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-06,False,15.9,False,12.3,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-07,False,14.9,False,11.6,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-08,False,17.7,False,12.6,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-09,False,20.0,False,13.4,True,62.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-10,False,20.5,False,15.2,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-11,False,21.5,True,15.1,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-12,False,19.2,False,15.8,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-13,False,21.6,True,16.4,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-14,False,23.8,True,16.4,True,65.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-15,False,23.8,True,18.6,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-16,False,24.2,True,19.7,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-17,False,25.6,True,20.2,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-18,True,24.9,True,18.5,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-19,True,23.9,True,17.5,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-20,False,20.2,False,15.6,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-21,False,16.6,False,12.6,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-22,False,14.6,False,12.0,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-23,False,20.4,False,15.0,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-24,True,23.3,True,17.3,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-25,True,23.2,True,17.7,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-26,True,21.5,True,18.8,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-27,True,23.0,True,17.8,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-28,False,19.6,False,15.1,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-29,True,23.5,True,17.4,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-30,True,22.9,True,18.7,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-31,True,21.4,True,17.0,True,87.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-01,False,18.6,False,15.1,True,86.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-02,False,16.1,False,14.3,True,89.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-03,True,22.6,True,16.9,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-04,True,24.2,True,19.0,True,76.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-05,False,26.4,True,20.8,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-06,True,24.2,True,19.6,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-07,False,18.7,False,14.8,True,85.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-08,False,13.9,False,10.6,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-09,False,19.7,False,13.6,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-10,False,21.3,True,15.8,True,71.0,False,C0F0B0,石岡,24.276061,120.777644
2026-02-11,True,23.5,True,17.0,True,75.0,True,C0F0B0,石岡,24.276061,120.777644
2026-02-12,True,24.5,True,17.8,True,75.0,True,C0F0B0,石岡,24.276061,120.777644
