Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.4,False,16.0,True,84.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-02,False,14.5,False,11.8,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-03,False,18.7,False,13.1,True,72.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-04,True,21.0,True,14.5,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-05,True,20.9,True,14.9,True,80.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-06,False,15.9,False,12.3,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-07,False,14.9,False,11.6,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-08,False,17.7,False,12.6,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-09,False,20.0,False,13.4,True,62.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-10,False,20.5,False,15.2,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-11,False,21.5,True,15.1,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-12,False,19.2,False,15.8,True,74.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-13,False,21.6,True,16.4,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-14,False,23.8,True,16.4,True,65.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-15,False,23.8,True,18.6,True,66.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-16,False,24.2,True,19.7,True,69.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-17,False,25.6,True,20.2,True,70.0,False,C0F0B0,石岡,24.276061,120.777644
2026-01-18,True,24.9,True,18.5,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-19,True,23.9,True,17.5,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-20,False,20.2,False,15.6,True,78.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-21,False,16.6,False,12.6,True,79.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-22,False,14.6,False,12.0,True,82.0,True,C0F0B0,石岡,24.276061,120.777644
2026-01-23,False,20.4,False,15.0,True,81.0,True,C0F0B0,石岡,24.276061,120.777644
