Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0D690,24.917735,120.968711
2022-12-30,,16.6,False,,92.0,True,,C0D690,24.917735,120.968711
2022-12-31,,18.0,False,,86.0,True,1.0,C0D690,24.917735,120.968711
2023-01-01,False,22.0,False,0.0,81.0,True,1.0,C0D690,24.917735,120.968711
2023-01-02,False,19.8,False,0.0,89.0,True,1.0,C0D690,24.917735,120.968711
2023-01-03,False,18.2,False,0.0,86.0,True,1.0,C0D690,24.917735,120.968711
2023-01-04,False,19.6,False,0.0,81.0,True,1.0,C0D690,24.917735,120.968711
2023-01-05,False,19.7,False,0.0,89.0,True,1.0,C0D690,24.917735,120.968711
2023-01-06,False,18.5,False,0.0,89.0,True,1.0,C0D690,24.917735,120.968711
2023-01-07,False,20.9,False,0.0,65.0,False,0.0,C0D690,24.917735,120.968711
2023-01-08,False,22.8,False,0.0,83.0,True,0.0,C0D690,24.917735,120.968711
2023-01-09,False,18.9,False,0.0,96.0,True,0.0,C0D690,24.917735,120.968711
2023-01-10,False,20.3,False,0.0,92.0,True,1.0,C0D690,24.917735,120.968711
2023-01-11,False,20.6,False,0.0,96.0,True,1.0,C0D690,24.917735,120.968711
2023-01-12,False,18.2,False,0.0,98.0,True,1.0,C0D690,24.917735,120.968711
2023-01-13,False,20.6,False,0.0,96.0,True,1.0,C0D690,24.917735,120.968711
2023-01-14,False,22.0,False,0.0,94.0,True,1.0,C0D690,24.917735,120.968711
2023-01-15,False,17.6,False,0.0,94.0,True,1.0,C0D690,24.917735,120.968711
2023-01-16,False,12.6,False,0.0,89.0,True,1.0,C0D690,24.917735,120.968711
2023-01-17,False,14.8,False,0.0,91.0,True,1.0,C0D690,24.917735,120.968711
2023-01-18,False,14.5,False,0.0,84.0,True,1.0,C0D690,24.917735,120.968711
2023-01-19,False,18.2,False,0.0,81.0,True,1.0,C0D690,24.917735,120.968711
2023-01-20,False,17.5,False,0.0,75.0,False,0.0,C0D690,24.917735,120.968711
2023-01-21,False,18.3,False,0.0,89.0,True,0.0,C0D690,24.917735,120.968711
2023-01-22,False,19.5,False,0.0,95.0,True,0.0,C0D690,24.917735,120.968711
2023-01-23,False,18.4,False,0.0,89.0,True,1.0,C0D690,24.917735,120.968711
2023-01-24,False,15.6,False,0.0,75.0,False,0.0,C0D690,24.917735,120.968711
2023-01-25,False,15.1,False,0.0,67.0,False,0.0,C0D690,24.917735,120.968711
2023-01-26,False,15.2,False,0.0,86.0,True,0.0,C0D690,24.917735,120.968711
2023-01-27,False,15.3,False,0.0,65.0,False,0.0,C0D690,24.917735,120.968711
2023-01-28,False,11.1,False,0.0,57.0,False,0.0,C0D690,24.917735,120.968711
