Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-01,False,17.2,False,0.0,91.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-02,False,8.7,False,0.0,98.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-03,False,13.6,False,0.0,86.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-04,False,16.1,False,0.0,80.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-05,False,16.3,False,0.0,84.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-06,False,13.0,False,0.0,90.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-07,False,12.5,False,0.0,90.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-08,False,13.2,False,0.0,85.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-09,False,14.7,False,0.0,73.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-10,False,17.0,False,0.0,68.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-11,False,17.5,False,0.0,61.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-12,False,16.0,False,0.0,76.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-13,False,17.2,False,0.0,66.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
2026-01-14,False,18.1,False,0.0,65.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
