Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.1,True,,,,,86.0,True,,C0X050,東河,23.296598,120.385608
2023-12-30,,19.6,True,,24.8,True,,85.0,True,,C0X050,東河,23.296598,120.385608
2023-12-31,,21.5,True,1.0,28.9,True,,73.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-01,False,18.4,True,1.0,24.3,True,1.0,67.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-02,False,18.8,True,1.0,26.2,True,1.0,74.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-03,False,17.8,True,1.0,23.4,True,1.0,76.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-04,False,16.9,True,1.0,24.9,True,1.0,69.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-05,False,18.1,True,1.0,25.4,True,1.0,73.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-06,False,17.9,True,1.0,26.7,True,1.0,74.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-07,False,17.6,True,1.0,25.1,True,1.0,72.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-08,False,17.7,True,1.0,24.5,True,1.0,74.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-09,False,19.5,True,1.0,26.5,True,1.0,79.0,True,0.0,C0X050,東河,23.296598,120.385608
2024-01-10,False,17.8,True,1.0,24.3,True,1.0,69.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-11,False,15.3,True,1.0,23.2,True,1.0,64.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-12,False,16.3,True,1.0,25.2,True,1.0,72.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-13,False,17.3,True,1.0,27.0,True,1.0,66.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-14,False,18.5,True,1.0,26.9,True,1.0,69.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-15,False,18.1,True,1.0,26.4,True,1.0,72.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-16,False,17.9,True,1.0,25.1,True,1.0,75.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-17,False,19.1,True,1.0,27.5,True,1.0,74.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-18,False,19.9,True,1.0,27.0,True,1.0,76.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-19,False,21.6,True,1.0,30.1,True,1.0,76.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-20,False,20.6,True,1.0,26.9,True,1.0,82.0,True,0.0,C0X050,東河,23.296598,120.385608
2024-01-21,False,19.1,True,1.0,26.4,True,1.0,73.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-22,False,15.4,True,1.0,19.9,False,0.0,75.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-23,False,9.7,True,1.0,12.2,False,0.0,80.0,True,0.0,C0X050,東河,23.296598,120.385608
2024-01-24,False,12.6,True,1.0,18.0,False,0.0,70.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-25,False,14.2,True,1.0,19.8,False,0.0,71.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-26,False,15.2,True,1.0,22.9,True,0.0,73.0,False,0.0,C0X050,東河,23.296598,120.385608
2024-01-27,False,16.0,True,1.0,23.1,True,0.0,73.0,False,0.0,C0X050,東河,23.296598,120.385608
