Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,73.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-01,False,23.0,False,0.0,73.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-02,False,20.1,False,0.0,65.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-03,False,20.3,False,0.0,58.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-04,False,22.4,False,0.0,55.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-05,False,24.1,True,1.0,61.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-06,False,21.6,False,0.0,68.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-07,False,18.1,False,0.0,70.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-08,False,17.8,False,0.0,63.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-09,False,17.7,False,0.0,61.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-10,False,20.5,False,0.0,65.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-11,False,19.2,False,0.0,63.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-12,False,20.0,False,0.0,61.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-13,False,23.0,False,0.0,64.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-14,False,23.4,False,0.0,61.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-15,False,22.1,False,0.0,68.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-16,False,24.0,True,1.0,77.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-17,False,22.6,False,0.0,73.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-18,False,23.9,True,1.0,70.0,False,0.0,C0SB40,興隆,22.913661,121.257469
2026-01-19,False,24.3,True,1.0,64.0,False,0.0,C0SB40,興隆,22.913661,121.257469
