Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,12.5,False,,85.0,True,
2022-12-31,,12.4,False,,80.0,False,0.0
2023-01-01,False,13.4,False,0.0,81.0,True,0.0
2023-01-02,False,13.3,False,0.0,83.0,True,0.0
2023-01-03,False,12.4,False,0.0,84.0,True,1.0
2023-01-04,False,12.5,False,0.0,82.0,True,1.0
2023-01-05,False,14.3,False,0.0,81.0,True,1.0
2023-01-06,False,15.9,False,0.0,83.0,True,1.0
2023-01-07,False,15.6,False,0.0,77.0,False,0.0
2023-01-08,False,15.2,False,0.0,74.0,False,0.0
2023-01-09,False,15.1,False,0.0,93.0,True,0.0
2023-01-10,False,14.3,False,0.0,91.0,True,0.0
2023-01-11,False,14.2,False,0.0,90.0,True,1.0
2023-01-12,False,17.7,False,0.0,89.0,True,1.0
2023-01-13,False,17.3,False,0.0,94.0,True,1.0
2023-01-14,False,19.6,False,0.0,98.0,True,1.0
2023-01-15,False,13.3,False,0.0,90.0,True,1.0
2023-01-16,False,10.5,False,0.0,74.0,False,0.0
2023-01-17,False,10.4,False,0.0,76.0,False,0.0
2023-01-18,False,10.9,False,0.0,72.0,False,0.0
2023-01-19,False,12.1,False,0.0,77.0,False,0.0
2023-01-20,False,12.9,False,0.0,70.0,False,0.0
2023-01-21,False,12.5,False,0.0,79.0,False,0.0
2023-01-22,False,14.1,False,0.0,93.0,True,0.0
2023-01-23,False,13.1,False,0.0,92.0,True,0.0
2023-01-24,False,12.1,False,0.0,72.0,False,0.0
2023-01-25,False,8.2,False,0.0,76.0,False,0.0
2023-01-26,False,11.8,False,0.0,83.0,True,0.0
