Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-01,False,14.1,False,0.0,80.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-02,False,12.5,False,0.0,68.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-03,False,11.5,False,0.0,71.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-04,False,14.6,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-05,False,16.2,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-06,False,13.5,False,0.0,68.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-07,False,11.6,False,0.0,58.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-08,False,12.9,False,0.0,62.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-09,False,12.9,False,0.0,62.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-10,False,14.6,False,0.0,60.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-11,False,14.5,False,0.0,64.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-12,False,14.2,False,0.0,74.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-13,False,16.0,False,0.0,79.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-14,False,15.6,False,0.0,77.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-15,False,17.7,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-16,False,16.6,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-17,False,16.6,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-18,False,15.4,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-19,False,16.0,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-20,False,13.9,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-21,False,11.2,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-22,False,9.6,False,0.0,77.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-23,False,11.5,False,0.0,75.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-24,False,13.6,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-25,False,13.9,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-26,False,17.2,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-27,False,14.9,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-28,False,12.2,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-29,False,13.6,False,0.0,79.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-30,False,13.9,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-31,False,13.2,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-01,False,11.6,False,0.0,79.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-02,False,12.2,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-03,False,12.2,False,0.0,77.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-04,False,15.7,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-05,False,18.5,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-06,False,17.2,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-07,False,11.9,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-08,False,10.7,False,0.0,66.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-09,False,10.6,False,0.0,71.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-10,False,16.2,False,0.0,79.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-11,False,15.4,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-12,False,14.5,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-13,False,18.6,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-14,False,20.1,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-15,False,18.0,False,0.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-16,False,14.6,False,0.0,96.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-17,False,12.1,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-18,False,12.8,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-19,False,14.0,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-02-20,False,16.0,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-21,False,17.8,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-22,False,21.0,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-23,False,15.7,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-24,False,16.9,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-25,False,16.0,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-26,False,15.6,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-27,False,20.1,False,0.0,96.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-02-28,False,14.5,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-01,False,15.4,False,0.0,98.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-02,False,21.0,False,0.0,96.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-03,False,16.4,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-04,False,13.1,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-05,False,15.6,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-06,False,15.3,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-07,False,13.0,False,0.0,78.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-08,False,12.9,False,0.0,80.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-09,False,13.8,False,0.0,78.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-10,False,12.7,False,0.0,75.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-11,False,13.8,False,0.0,78.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-12,False,13.9,False,0.0,77.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-13,False,13.3,False,0.0,68.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-14,False,15.5,False,0.0,78.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-03-15,False,16.6,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-16,False,16.2,False,0.0,85.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-17,False,16.9,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-18,False,20.6,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-19,False,19.3,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-20,False,15.9,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-21,False,14.2,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-22,False,17.5,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-23,False,16.8,False,0.0,96.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-24,False,19.0,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-25,False,18.0,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-26,False,17.6,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-27,False,16.7,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-28,False,17.3,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-29,False,21.2,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-30,False,20.7,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-03-31,False,22.7,False,0.0,96.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-01,False,17.3,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-02,False,18.6,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-03,False,19.8,False,0.0,98.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-04,False,20.1,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-05,False,20.7,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-06,False,22.9,False,0.0,99.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-07,False,22.4,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-08,False,16.5,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-09,False,22.3,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-10,True,24.0,True,1.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-11,True,25.6,True,1.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-12,True,25.3,True,1.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-04-13,True,26.3,True,1.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
