Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,88.0,True,
2021-12-30,,14.2,False,,73.0,False,
2021-12-31,,13.1,False,,75.0,False,0.0
2022-01-01,False,13.9,False,0.0,82.0,True,0.0
2022-01-02,False,15.1,False,0.0,80.0,False,0.0
2022-01-03,False,15.0,False,0.0,81.0,True,0.0
2022-01-04,False,15.9,False,0.0,82.0,True,0.0
2022-01-05,False,16.1,False,0.0,90.0,True,1.0
2022-01-06,False,15.3,False,0.0,83.0,True,1.0
2022-01-07,False,13.1,False,0.0,81.0,True,1.0
2022-01-08,False,13.9,False,0.0,82.0,True,1.0
2022-01-09,False,13.7,False,0.0,86.0,True,1.0
2022-01-10,False,13.9,False,0.0,83.0,True,1.0
2022-01-11,False,13.5,False,0.0,75.0,False,0.0
2022-01-12,False,12.1,False,0.0,71.0,False,0.0
2022-01-13,False,13.2,False,0.0,73.0,False,0.0
2022-01-14,False,12.7,False,0.0,74.0,False,0.0
2022-01-15,False,14.1,False,0.0,81.0,True,0.0
2022-01-16,False,13.8,False,0.0,90.0,True,0.0
2022-01-17,False,12.0,False,0.0,90.0,True,1.0
2022-01-18,False,12.5,False,0.0,85.0,True,1.0
2022-01-19,False,14.2,False,0.0,83.0,True,1.0
2022-01-20,False,14.0,False,0.0,85.0,True,1.0
2022-01-21,False,11.9,False,0.0,91.0,True,1.0
2022-01-22,False,13.4,False,0.0,96.0,True,1.0
2022-01-23,False,17.0,False,0.0,96.0,True,1.0
2022-01-24,False,14.2,False,0.0,95.0,True,1.0
2022-01-25,False,12.9,False,0.0,91.0,True,1.0
2022-01-26,False,13.3,False,0.0,93.0,True,1.0
2022-01-27,False,15.1,False,0.0,94.0,True,1.0
2022-01-28,False,12.4,False,0.0,92.0,True,1.0
2022-01-29,False,11.2,False,0.0,90.0,True,1.0
2022-01-30,False,10.9,False,0.0,83.0,True,1.0
2022-01-31,False,10.7,False,0.0,78.0,False,0.0
2022-02-01,False,10.8,False,0.0,92.0,True,0.0
2022-02-02,False,10.4,False,0.0,92.0,True,0.0
2022-02-03,False,10.0,False,0.0,94.0,True,1.0
2022-02-04,False,10.6,False,0.0,84.0,True,1.0
