Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-31,,1.8,True,1.0,,,,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-01,False,2.4,True,1.0,6.5,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-02,False,4.5,True,1.0,9.5,False,0.0,64.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-03,False,6.9,True,1.0,12.4,False,0.0,55.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-04,False,6.7,True,1.0,12.3,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-05,False,4.8,True,1.0,7.6,False,0.0,99.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-06,False,6.6,True,1.0,9.8,False,0.0,97.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-07,False,6.5,True,1.0,7.9,False,0.0,99.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-08,False,5.9,True,1.0,8.3,False,0.0,97.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-09,False,2.0,True,1.0,5.4,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-10,False,-0.3,True,1.0,3.5,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-11,False,-3.5,True,1.0,2.1,False,0.0,45.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-12,False,-4.2,True,1.0,1.9,False,0.0,20.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-13,False,-3.1,True,1.0,4.7,False,0.0,32.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-14,False,-0.6,True,1.0,5.8,False,0.0,48.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-15,False,1.4,True,1.0,7.7,False,0.0,69.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-16,False,4.0,True,1.0,10.9,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-17,False,6.0,True,1.0,13.1,False,0.0,60.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-18,False,7.2,True,1.0,13.0,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2018-01-19,False,6.7,True,1.0,9.7,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
