Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,69.0,False,,C0F9Z0,雪山東峰,24.388792,121.268675
2023-12-30,,9.5,False,,72.0,False,,C0F9Z0,雪山東峰,24.388792,121.268675
2023-12-31,,11.9,False,,80.0,True,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-01,False,9.5,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-02,False,8.3,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-03,False,9.3,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-04,False,9.8,False,0.0,38.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-05,False,10.3,False,0.0,56.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-06,False,8.3,False,0.0,39.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-07,False,8.9,False,0.0,62.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-08,False,10.0,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-09,False,5.5,False,0.0,86.0,True,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-10,False,7.8,False,0.0,50.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-11,False,7.6,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-12,False,8.5,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-13,False,8.2,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-14,False,9.5,False,0.0,44.5,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-15,False,9.4,False,0.0,58.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-16,False,9.3,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-17,False,10.5,False,0.0,39.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-18,False,11.15,False,0.0,60.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-19,False,11.8,False,0.0,89.0,True,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-20,False,11.5,False,0.0,84.0,True,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-21,False,9.1,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-22,False,6.7,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-23,False,0.5,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-24,False,1.575,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-25,False,2.65,False,0.0,80.0,True,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-26,False,3.7249999999999996,False,0.0,75.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-27,False,4.8,False,0.0,85.0,True,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
