Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,5.3,True,1.0,,,,80.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-01,False,4.3,True,1.0,9.5,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-02,False,3.2,True,1.0,8.3,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-03,False,1.9,True,1.0,9.3,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-04,False,1.9,True,1.0,9.8,False,0.0,38.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-05,False,1.7,True,1.0,10.3,False,0.0,56.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-06,False,2.2,True,1.0,8.3,False,0.0,39.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-07,False,2.0,True,1.0,8.9,False,0.0,62.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-08,False,2.4,True,1.0,10.0,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-09,False,1.4,True,1.0,5.5,False,0.0,86.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-10,False,1.4,True,1.0,7.8,False,0.0,50.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-11,False,2.0,True,1.0,7.6,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-12,False,1.8,True,1.0,8.5,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-13,False,3.3,True,1.0,8.2,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-14,False,2.2,True,1.0,9.5,False,0.0,44.5,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-15,False,1.1,True,1.0,9.4,False,0.0,58.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-16,False,4.0,True,1.0,9.3,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-17,False,5.1,True,1.0,10.5,False,0.0,39.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-18,False,4.3,True,1.0,11.15,False,0.0,60.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-19,False,2.7,True,1.0,11.8,False,0.0,89.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-20,False,3.5,True,1.0,11.5,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-21,False,1.6,True,1.0,9.1,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-22,False,1.1,True,1.0,6.7,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-23,False,-0.8,True,1.0,0.5,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-24,False,-1.2,True,1.0,1.575,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-25,False,0.5,True,1.0,2.65,False,0.0,80.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-26,False,2.9,True,1.0,3.7249999999999996,False,0.0,75.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-27,False,1.2,True,1.0,4.8,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-28,False,1.3,True,1.0,4.0,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-29,False,2.4,True,1.0,8.05,False,0.0,89.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-30,False,5.2,True,1.0,12.1,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-31,False,7.5,True,1.0,13.5,False,0.0,57.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-01,False,8.4,True,1.0,14.8,False,0.0,56.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
