Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,6.3,True,1.0,,,,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-01,False,6.7,True,1.0,10.2,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-02,False,4.4,True,1.0,9.0,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-03,False,2.9,True,1.0,9.7,False,0.0,49.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-04,False,4.3,True,1.0,10.4,False,0.0,21.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-05,False,1.1,True,1.0,5.0,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-06,False,2.2,True,1.0,8.3,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-07,False,4.6,True,1.0,9.9,False,0.0,26.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-08,False,-0.5,True,1.0,7.9,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-09,False,0.2,True,1.0,6.1,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-10,False,0.3,True,1.0,7.5,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-11,False,-0.3,True,1.0,8.433333333333334,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-12,False,0.3,True,1.0,9.366666666666667,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-13,False,5.0,True,1.0,10.3,False,0.0,12.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-14,False,6.2,True,1.0,7.550000000000001,False,0.0,44.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-15,False,1.9,True,1.0,4.8,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-16,False,1.5,True,1.0,7.050000000000001,False,0.0,42.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-17,False,3.2,True,1.0,9.3,False,0.0,16.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-18,False,0.8,True,1.0,5.0,False,0.0,81.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-19,False,1.2,True,1.0,5.3,False,0.0,78.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-20,False,4.4,True,1.0,7.0,False,0.0,25.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-21,False,3.7,True,1.0,11.0,False,0.0,53.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-22,False,-0.3,True,1.0,6.2,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-23,False,1.2,True,1.0,8.3,False,0.0,79.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
