Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,5.0,True,1.0,,,,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-01,False,1.4,True,1.0,6.1,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-02,False,3.6,True,1.0,9.4,False,0.0,49.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-03,False,4.7,True,1.0,9.0,False,0.0,43.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-04,False,5.0,True,1.0,10.6,False,0.0,53.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-05,False,4.3,True,1.0,8.6,False,0.0,68.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-06,False,4.0,True,1.0,10.4,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-07,False,1.8,True,1.0,7.2,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-08,False,0.6,True,1.0,5.5,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-09,False,1.4,True,1.0,7.4,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-10,False,1.2,True,1.0,8.4,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-11,False,0.4,True,1.0,8.5,False,0.0,78.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-12,False,1.1,True,1.0,8.5,False,0.0,64.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-13,False,3.2,True,1.0,8.5,False,0.0,57.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-14,False,2.3,True,1.0,7.0,False,0.0,64.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-15,False,2.1,True,1.0,10.1,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-16,False,3.1,True,1.0,11.6,False,0.0,79.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-17,False,3.8,True,1.0,10.5,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-18,False,2.7,True,1.0,7.2,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-19,False,1.2,True,1.0,7.2,False,0.0,88.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-20,False,-0.5,True,1.0,4.85,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-21,False,0.7,True,1.0,2.5,False,0.0,100.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-22,False,3.5,True,1.0,5.0,False,0.0,99.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-23,False,3.5,True,1.0,5.9,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-24,False,2.7,True,1.0,4.5,False,0.0,98.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-25,False,2.4,True,1.0,9.7,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-26,False,5.3,True,1.0,11.8,False,0.0,67.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-27,False,4.3,True,1.0,12.5,False,0.0,70.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-28,False,4.3,True,1.0,9.1,False,0.0,80.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-29,False,3.6,True,1.0,6.6,False,0.0,94.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-30,False,0.4,True,1.0,4.0,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-01-31,False,1.4,True,1.0,8.9,False,0.0,46.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-01,False,1.5,True,1.0,4.4,False,0.0,99.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-02,False,2.8,True,1.0,7.6,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-03,False,2.5,True,1.0,5.1,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-04,False,2.1,True,1.0,7.5,False,0.0,70.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-05,False,4.5,True,1.0,9.3,False,0.0,32.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-06,False,4.7,True,1.0,10.0,False,0.0,38.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-07,False,3.5,True,1.0,9.6,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-08,False,3.4,True,1.0,5.2,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-09,False,2.2,True,1.0,9.2,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-10,False,2.3,True,1.0,11.6,False,0.0,81.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-11,False,3.4,True,1.0,11.4,False,0.0,64.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-12,False,5.8,True,1.0,12.0,False,0.0,42.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-13,False,3.2,True,1.0,12.8,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2022-02-14,False,2.0,True,1.0,4.5,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
