Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-01,False,19.5,False,0.0,75.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-02,False,18.7,False,0.0,88.0,True,1.0,C0M680,太保,23.455062,120.331455
2025-01-03,False,20.0,False,0.0,71.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-04,False,24.2,True,1.0,75.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-05,False,21.3,False,0.0,85.0,True,1.0,C0M680,太保,23.455062,120.331455
2025-01-06,False,21.8,False,0.0,69.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-07,False,22.3,False,0.0,67.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-08,False,22.6,False,0.0,69.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-09,False,21.0,False,0.0,68.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-10,False,17.9,False,0.0,62.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-11,False,19.1,False,0.0,67.0,False,0.0,C0M680,太保,23.455062,120.331455
2025-01-12,False,19.5,False,0.0,49.0,False,0.0,C0M680,太保,23.455062,120.331455
