Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,78.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-01,False,20.8,False,0.0,90.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-02,False,19.7,False,0.0,95.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-03,False,20.4,False,0.0,84.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-04,False,22.8,False,0.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-05,True,24.2,True,1.0,86.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-06,False,21.9,False,0.0,85.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-07,False,25.1,True,1.0,70.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-08,False,25.7,True,1.0,75.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-09,True,24.5,True,1.0,87.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-10,False,22.8,False,0.0,87.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-11,False,21.2,False,0.0,91.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-12,True,25.0,True,1.0,88.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-13,False,29.7,True,1.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-14,True,30.1,True,1.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-15,True,24.0,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-16,False,17.5,False,0.0,73.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-17,False,20.1,False,0.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-18,False,19.8,False,0.0,78.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-19,False,22.2,False,0.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-20,False,22.3,False,0.0,78.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-21,False,24.6,True,1.0,79.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-22,True,25.1,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-23,True,23.8,True,1.0,84.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-01-24,False,16.8,False,0.0,63.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-25,False,19.4,False,0.0,60.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-26,False,21.4,False,0.0,74.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-27,False,19.0,False,0.0,62.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-28,False,16.2,False,0.0,52.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-29,False,19.8,False,0.0,65.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-30,False,22.8,False,0.0,69.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-01-31,False,23.4,False,0.0,71.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-01,False,28.4,True,1.0,58.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-02,False,23.5,True,1.0,76.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-03,False,22.3,False,0.0,79.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-04,True,23.9,True,1.0,84.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-05,False,23.2,False,0.0,86.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-06,True,24.6,True,1.0,85.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-07,True,25.1,True,1.0,87.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-08,True,23.7,True,1.0,87.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-09,False,21.8,False,0.0,87.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-10,True,28.2,True,1.0,82.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-11,True,27.0,True,1.0,83.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-12,False,30.8,True,1.0,79.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-13,False,32.7,True,1.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-14,False,17.9,False,0.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-15,False,17.9,False,0.0,62.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-16,False,22.6,False,0.0,65.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-17,False,22.5,False,0.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-18,True,25.6,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-19,True,25.5,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-20,False,21.1,False,0.0,67.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-21,False,20.2,False,0.0,63.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-22,False,20.3,False,0.0,75.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-23,False,22.4,False,0.0,84.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-24,False,20.4,False,0.0,84.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-02-25,False,20.3,False,0.0,69.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-26,False,19.6,False,0.0,60.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-27,False,22.8,False,0.0,72.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-02-28,True,24.8,True,1.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-01,False,25.0,True,1.0,75.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-02,False,22.6,False,0.0,64.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-03,False,23.1,False,0.0,65.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-04,False,23.8,True,1.0,74.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-05,False,24.8,True,1.0,63.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-06,False,25.1,True,1.0,66.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-07,False,25.5,True,1.0,64.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-08,False,25.9,True,1.0,57.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-09,False,26.4,True,1.0,59.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-10,False,27.9,True,1.0,64.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-11,False,27.6,True,1.0,63.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-12,False,27.4,True,1.0,68.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-13,False,22.7,False,0.0,64.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-14,False,25.3,True,1.0,67.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-15,False,27.0,True,1.0,72.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-16,False,28.6,True,1.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-17,False,28.0,True,1.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-18,False,26.5,True,1.0,76.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-19,False,26.6,True,1.0,76.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-20,False,29.6,True,1.0,76.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-21,False,29.4,True,1.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-22,False,29.6,True,1.0,77.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-23,False,30.0,True,1.0,76.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-24,False,30.2,True,1.0,72.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-03-25,True,28.4,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-26,False,22.6,False,0.0,88.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-27,True,25.1,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-28,True,25.2,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-29,True,24.6,True,1.0,89.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-30,True,27.6,True,1.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-03-31,False,22.9,False,0.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-04-01,False,22.3,False,0.0,92.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-04-02,True,28.6,True,1.0,82.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-04-03,False,28.8,True,1.0,78.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-04-04,True,27.8,True,1.0,81.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-04-05,False,30.0,True,1.0,76.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-04-06,False,29.6,True,1.0,79.0,False,0.0,C0M680,太保,23.455062,120.331455
2023-04-07,True,24.5,True,1.0,80.0,True,1.0,C0M680,太保,23.455062,120.331455
2023-04-08,False,25.3,True,1.0,60.0,False,0.0,C0M680,太保,23.455062,120.331455
