Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.7,False,13.4,True,92.0,True,82C160,茶改場,24.908472,121.185333
2026-01-02,False,12.2,False,9.9,True,84.0,True,82C160,茶改場,24.908472,121.185333
2026-01-03,False,16.6,False,12.4,True,66.0,False,82C160,茶改場,24.908472,121.185333
2026-01-04,False,21.0,True,14.5,True,66.0,False,82C160,茶改場,24.908472,121.185333
2026-01-05,False,18.8,False,14.7,True,80.0,True,82C160,茶改場,24.908472,121.185333
2026-01-06,False,12.8,False,10.8,True,81.0,True,82C160,茶改場,24.908472,121.185333
2026-01-07,False,12.1,False,10.5,True,61.0,False,82C160,茶改場,24.908472,121.185333
2026-01-08,False,13.5,False,11.2,True,60.0,False,82C160,茶改場,24.908472,121.185333
2026-01-09,False,17.1,False,11.8,True,59.0,False,82C160,茶改場,24.908472,121.185333
2026-01-10,False,20.2,False,13.5,True,68.0,False,82C160,茶改場,24.908472,121.185333
2026-01-11,False,16.6,False,13.6,True,57.0,False,82C160,茶改場,24.908472,121.185333
2026-01-12,False,16.3,False,13.7,True,69.0,False,82C160,茶改場,24.908472,121.185333
2026-01-13,False,19.7,False,14.5,True,56.0,False,82C160,茶改場,24.908472,121.185333
2026-01-14,False,24.1,True,17.3,True,63.0,False,82C160,茶改場,24.908472,121.185333
2026-01-15,False,23.5,True,17.3,True,64.0,False,82C160,茶改場,24.908472,121.185333
2026-01-16,False,20.3,False,17.2,True,83.0,True,82C160,茶改場,24.908472,121.185333
2026-01-17,True,22.9,True,17.5,True,74.0,True,82C160,茶改場,24.908472,121.185333
2026-01-18,True,21.4,True,16.7,True,83.0,True,82C160,茶改場,24.908472,121.185333
2026-01-19,True,20.8,True,16.2,True,86.0,True,82C160,茶改場,24.908472,121.185333
2026-01-20,False,14.7,False,12.6,True,86.0,True,82C160,茶改場,24.908472,121.185333
2026-01-21,False,10.9,False,9.9,True,87.0,True,82C160,茶改場,24.908472,121.185333
2026-01-22,False,11.0,False,10.0,True,90.0,True,82C160,茶改場,24.908472,121.185333
2026-01-23,False,18.1,False,13.8,True,83.0,True,82C160,茶改場,24.908472,121.185333
2026-01-24,False,18.4,False,15.1,True,86.0,True,82C160,茶改場,24.908472,121.185333
2026-01-25,True,23.6,True,18.1,True,79.0,True,82C160,茶改場,24.908472,121.185333
2026-01-26,True,21.9,True,17.6,True,86.0,True,82C160,茶改場,24.908472,121.185333
2026-01-27,False,16.4,False,14.8,True,91.0,True,82C160,茶改場,24.908472,121.185333
2026-01-28,False,14.0,False,13.1,True,88.0,True,82C160,茶改場,24.908472,121.185333
2026-01-29,False,21.5,True,16.9,True,70.0,False,82C160,茶改場,24.908472,121.185333
2026-01-30,False,,False,17.0,True,75.0,True,82C160,茶改場,24.908472,121.185333
