Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.7,False,13.4,True,92.0,True,82C160,茶改場,24.908472,121.185333
2026-01-02,False,12.2,False,9.9,True,84.0,True,82C160,茶改場,24.908472,121.185333
2026-01-03,False,16.6,False,12.4,True,66.0,False,82C160,茶改場,24.908472,121.185333
2026-01-04,False,21.0,True,14.5,True,66.0,False,82C160,茶改場,24.908472,121.185333
2026-01-05,False,18.8,False,14.7,True,80.0,True,82C160,茶改場,24.908472,121.185333
2026-01-06,False,12.8,False,10.8,True,81.0,True,82C160,茶改場,24.908472,121.185333
2026-01-07,False,12.1,False,10.5,True,61.0,False,82C160,茶改場,24.908472,121.185333
2026-01-08,False,13.5,False,11.2,True,60.0,False,82C160,茶改場,24.908472,121.185333
2026-01-09,False,17.1,False,11.8,True,59.0,False,82C160,茶改場,24.908472,121.185333
2026-01-10,False,,False,8.6,True,85.0,True,82C160,茶改場,24.908472,121.185333
