Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.39090909090909,False,14.868181818181817,True,92.86363636363636,True,82C160,茶改場,24.908472,121.185333
2026-01-02,False,15.181818181818182,False,14.636363636363637,True,92.72727272727273,True,82C160,茶改場,24.908472,121.185333
2026-01-03,False,14.972727272727273,False,14.404545454545454,True,92.5909090909091,True,82C160,茶改場,24.908472,121.185333
2026-01-04,False,14.763636363636364,False,14.172727272727272,True,92.45454545454545,True,82C160,茶改場,24.908472,121.185333
2026-01-05,False,14.554545454545455,False,13.940909090909091,True,92.31818181818181,True,82C160,茶改場,24.908472,121.185333
2026-01-06,False,14.345454545454546,False,13.709090909090909,True,92.18181818181819,True,82C160,茶改場,24.908472,121.185333
2026-01-07,False,14.136363636363637,False,13.477272727272727,True,92.04545454545455,True,82C160,茶改場,24.908472,121.185333
2026-01-08,False,13.927272727272728,False,13.245454545454546,True,91.9090909090909,True,82C160,茶改場,24.908472,121.185333
2026-01-09,False,13.718181818181819,False,13.013636363636364,True,91.77272727272727,True,82C160,茶改場,24.908472,121.185333
2026-01-10,False,13.509090909090908,False,12.781818181818181,True,91.63636363636364,True,82C160,茶改場,24.908472,121.185333
2026-01-11,False,13.3,False,12.55,True,91.5,True,82C160,茶改場,24.908472,121.185333
2026-01-12,False,13.09090909090909,False,12.318181818181818,True,91.36363636363636,True,82C160,茶改場,24.908472,121.185333
2026-01-13,False,12.881818181818183,False,12.086363636363636,True,91.22727272727273,True,82C160,茶改場,24.908472,121.185333
2026-01-14,False,12.672727272727272,False,11.854545454545455,True,91.0909090909091,True,82C160,茶改場,24.908472,121.185333
2026-01-15,False,12.463636363636363,False,11.622727272727273,True,90.95454545454545,True,82C160,茶改場,24.908472,121.185333
2026-01-16,False,12.254545454545454,False,11.39090909090909,True,90.81818181818181,True,82C160,茶改場,24.908472,121.185333
2026-01-17,False,12.045454545454545,False,11.159090909090908,True,90.68181818181819,True,82C160,茶改場,24.908472,121.185333
2026-01-18,False,11.836363636363636,False,10.927272727272726,True,90.54545454545455,True,82C160,茶改場,24.908472,121.185333
2026-01-19,False,11.627272727272727,False,10.695454545454545,True,90.4090909090909,True,82C160,茶改場,24.908472,121.185333
2026-01-20,False,11.418181818181818,False,10.463636363636363,True,90.27272727272727,True,82C160,茶改場,24.908472,121.185333
2026-01-21,False,11.209090909090909,False,10.23181818181818,True,90.13636363636364,True,82C160,茶改場,24.908472,121.185333
2026-01-22,False,11.0,False,10.0,True,90.0,True,82C160,茶改場,24.908472,121.185333
2026-01-23,False,18.1,False,13.8,True,83.0,True,82C160,茶改場,24.908472,121.185333
2026-01-24,False,18.4,False,15.1,True,86.0,True,82C160,茶改場,24.908472,121.185333
2026-01-25,True,23.6,True,18.1,True,79.0,True,82C160,茶改場,24.908472,121.185333
2026-01-26,True,21.9,True,17.6,True,86.0,True,82C160,茶改場,24.908472,121.185333
2026-01-27,False,16.4,False,14.8,True,91.0,True,82C160,茶改場,24.908472,121.185333
2026-01-28,False,14.0,False,13.1,True,88.0,True,82C160,茶改場,24.908472,121.185333
2026-01-29,False,21.5,True,16.9,True,70.0,False,82C160,茶改場,24.908472,121.185333
2026-01-30,True,22.8,True,17.6,True,80.0,True,82C160,茶改場,24.908472,121.185333
2026-01-31,False,15.5,False,14.0,True,94.0,True,82C160,茶改場,24.908472,121.185333
2026-02-01,False,14.7,False,13.1,True,94.0,True,82C160,茶改場,24.908472,121.185333
2026-02-02,False,13.4,False,12.4,True,96.0,True,82C160,茶改場,24.908472,121.185333
2026-02-03,False,19.4,False,15.2,True,72.0,False,82C160,茶改場,24.908472,121.185333
2026-02-04,True,23.2,True,17.1,True,78.0,True,82C160,茶改場,24.908472,121.185333
2026-02-05,False,25.5,True,19.4,True,70.0,False,82C160,茶改場,24.908472,121.185333
2026-02-06,True,21.0,True,17.2,True,88.0,True,82C160,茶改場,24.908472,121.185333
2026-02-07,False,14.7,False,12.0,True,90.0,True,82C160,茶改場,24.908472,121.185333
2026-02-08,False,11.0,False,9.0,True,67.0,False,82C160,茶改場,24.908472,121.185333
2026-02-09,False,15.7,False,11.8,True,62.0,False,82C160,茶改場,24.908472,121.185333
