Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.4,False,14.8,True,84.0,True,82C160,茶改場,24.908472,121.185333
2025-01-02,False,18.2,False,15.4,True,88.0,True,82C160,茶改場,24.908472,121.185333
2025-01-03,False,15.7,False,14.2,True,77.0,True,82C160,茶改場,24.908472,121.185333
2025-01-04,False,19.1,False,16.1,True,70.0,False,82C160,茶改場,24.908472,121.185333
2025-01-05,True,20.7,True,16.0,True,85.0,True,82C160,茶改場,24.908472,121.185333
2025-01-06,False,17.8,False,14.5,True,69.0,False,82C160,茶改場,24.908472,121.185333
2025-01-07,False,17.9,False,14.1,True,61.0,False,82C160,茶改場,24.908472,121.185333
2025-01-08,False,18.0,False,14.8,True,77.0,True,82C160,茶改場,24.908472,121.185333
2025-01-09,False,15.8,False,13.2,True,74.0,True,82C160,茶改場,24.908472,121.185333
2025-01-10,False,11.0,False,10.0,True,77.0,True,82C160,茶改場,24.908472,121.185333
2025-01-11,False,13.1,False,10.7,True,80.0,True,82C160,茶改場,24.908472,121.185333
2025-01-12,False,16.4,False,12.2,True,54.0,False,82C160,茶改場,24.908472,121.185333
2025-01-13,False,19.6,False,14.0,True,55.0,False,82C160,茶改場,24.908472,121.185333
2025-01-14,False,22.8,True,16.0,True,64.0,False,82C160,茶改場,24.908472,121.185333
2025-01-15,False,15.1,False,12.3,True,82.0,True,82C160,茶改場,24.908472,121.185333
2025-01-16,False,15.8,False,11.3,True,72.0,False,82C160,茶改場,24.908472,121.185333
2025-01-17,False,15.8,False,12.5,True,61.0,False,82C160,茶改場,24.908472,121.185333
2025-01-18,False,20.7,True,15.4,True,64.0,False,82C160,茶改場,24.908472,121.185333
2025-01-19,False,15.4,False,13.2,True,88.0,True,82C160,茶改場,24.908472,121.185333
2025-01-20,False,19.4,False,14.8,True,63.0,False,82C160,茶改場,24.908472,121.185333
2025-01-21,False,22.0,True,16.9,True,62.0,False,82C160,茶改場,24.908472,121.185333
2025-01-22,True,21.8,True,17.5,True,74.0,True,82C160,茶改場,24.908472,121.185333
2025-01-23,False,18.1,False,15.0,True,91.0,True,82C160,茶改場,24.908472,121.185333
2025-01-24,True,20.8,True,16.8,True,90.0,True,82C160,茶改場,24.908472,121.185333
2025-01-25,False,18.2,False,16.5,True,82.0,True,82C160,茶改場,24.908472,121.185333
2025-01-26,False,16.7,False,13.8,True,87.0,True,82C160,茶改場,24.908472,121.185333
2025-01-27,False,12.2,False,9.1,True,80.0,True,82C160,茶改場,24.908472,121.185333
2025-01-28,False,16.5,False,11.0,True,60.0,False,82C160,茶改場,24.908472,121.185333
2025-01-29,False,18.2,False,12.7,True,55.0,False,82C160,茶改場,24.908472,121.185333
2025-01-30,False,22.1,True,15.3,True,59.0,False,82C160,茶改場,24.908472,121.185333
2025-01-31,False,20.0,False,16.1,True,79.0,True,82C160,茶改場,24.908472,121.185333
2025-02-01,True,24.6,True,17.0,True,92.0,True,82C160,茶改場,24.908472,121.185333
2025-02-02,False,14.3,False,13.8,True,98.0,True,82C160,茶改場,24.908472,121.185333
2025-02-03,False,14.0,False,10.8,True,97.0,True,82C160,茶改場,24.908472,121.185333
2025-02-04,False,15.3,False,10.7,True,69.0,False,82C160,茶改場,24.908472,121.185333
2025-02-05,False,17.5,False,13.4,True,60.0,False,82C160,茶改場,24.908472,121.185333
2025-02-06,False,18.0,False,14.5,True,82.0,True,82C160,茶改場,24.908472,121.185333
2025-02-07,False,14.8,False,11.5,True,89.0,True,82C160,茶改場,24.908472,121.185333
2025-02-08,False,9.4,False,8.1,True,75.0,True,82C160,茶改場,24.908472,121.185333
2025-02-09,False,11.9,False,9.8,True,80.0,True,82C160,茶改場,24.908472,121.185333
2025-02-10,False,20.4,False,15.0,True,66.0,False,82C160,茶改場,24.908472,121.185333
2025-02-11,False,23.9,True,17.5,True,70.0,False,82C160,茶改場,24.908472,121.185333
2025-02-12,True,21.1,True,16.8,True,91.0,True,82C160,茶改場,24.908472,121.185333
2025-02-13,False,15.9,False,13.1,True,91.0,True,82C160,茶改場,24.908472,121.185333
2025-02-14,False,20.2,False,16.3,True,85.0,True,82C160,茶改場,24.908472,121.185333
2025-02-15,True,25.1,True,17.4,True,88.0,True,82C160,茶改場,24.908472,121.185333
2025-02-16,False,20.6,False,16.5,True,86.0,True,82C160,茶改場,24.908472,121.185333
2025-02-17,False,20.1,False,16.5,True,58.0,False,82C160,茶改場,24.908472,121.185333
2025-02-18,False,17.6,False,14.1,True,82.0,True,82C160,茶改場,24.908472,121.185333
2025-02-19,False,19.4,False,15.2,True,78.0,True,82C160,茶改場,24.908472,121.185333
2025-02-20,True,21.2,True,16.5,True,87.0,True,82C160,茶改場,24.908472,121.185333
2025-02-21,False,14.9,False,13.4,True,92.0,True,82C160,茶改場,24.908472,121.185333
2025-02-22,False,18.7,False,14.9,True,82.0,True,82C160,茶改場,24.908472,121.185333
2025-02-23,False,14.2,False,12.8,True,96.0,True,82C160,茶改場,24.908472,121.185333
2025-02-24,False,13.1,False,11.3,True,85.0,True,82C160,茶改場,24.908472,121.185333
2025-02-25,True,21.0,True,14.8,True,77.0,True,82C160,茶改場,24.908472,121.185333
2025-02-26,False,18.0,False,15.4,True,94.0,True,82C160,茶改場,24.908472,121.185333
2025-02-27,False,19.6,False,15.8,True,92.0,True,82C160,茶改場,24.908472,121.185333
2025-02-28,True,24.5,True,18.8,True,76.0,True,82C160,茶改場,24.908472,121.185333
2025-03-01,True,25.8,True,20.7,True,74.0,True,82C160,茶改場,24.908472,121.185333
2025-03-02,True,28.4,True,22.5,True,74.0,True,82C160,茶改場,24.908472,121.185333
2025-03-03,True,25.0,True,21.9,True,86.0,True,82C160,茶改場,24.908472,121.185333
2025-03-04,True,23.6,True,18.5,True,94.0,True,82C160,茶改場,24.908472,121.185333
2025-03-05,False,16.0,False,14.5,True,97.0,True,82C160,茶改場,24.908472,121.185333
2025-03-06,False,16.0,False,11.9,True,96.0,True,82C160,茶改場,24.908472,121.185333
2025-03-07,False,15.2,False,12.7,True,85.0,True,82C160,茶改場,24.908472,121.185333
2025-03-08,False,14.6,False,12.7,True,88.0,True,82C160,茶改場,24.908472,121.185333
2025-03-09,False,19.6,False,16.3,True,83.0,True,82C160,茶改場,24.908472,121.185333
2025-03-10,True,20.7,True,16.2,True,93.0,True,82C160,茶改場,24.908472,121.185333
2025-03-11,True,27.7,True,18.5,True,86.0,True,82C160,茶改場,24.908472,121.185333
2025-03-12,True,29.7,True,22.5,True,75.0,True,82C160,茶改場,24.908472,121.185333
2025-03-13,True,21.2,True,19.0,True,96.0,True,82C160,茶改場,24.908472,121.185333
2025-03-14,True,21.1,True,16.4,True,98.0,True,82C160,茶改場,24.908472,121.185333
2025-03-15,False,18.7,False,15.2,True,99.0,True,82C160,茶改場,24.908472,121.185333
2025-03-16,False,13.4,False,11.6,True,77.0,True,82C160,茶改場,24.908472,121.185333
2025-03-17,False,11.9,False,11.1,True,66.0,False,82C160,茶改場,24.908472,121.185333
2025-03-18,False,15.1,False,12.3,True,61.0,False,82C160,茶改場,24.908472,121.185333
2025-03-19,False,17.7,False,13.7,True,61.0,False,82C160,茶改場,24.908472,121.185333
2025-03-20,False,21.3,True,15.0,True,56.0,False,82C160,茶改場,24.908472,121.185333
2025-03-21,False,24.3,True,16.5,True,48.0,False,82C160,茶改場,24.908472,121.185333
2025-03-22,False,24.4,True,17.0,True,51.0,False,82C160,茶改場,24.908472,121.185333
2025-03-23,False,25.1,True,19.1,True,60.0,False,82C160,茶改場,24.908472,121.185333
2025-03-24,False,27.7,True,21.0,True,63.0,False,82C160,茶改場,24.908472,121.185333
