Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,8.2,False,,99.0,True,
2022-12-31,,8.1,False,,99.0,True,1.0
2023-01-01,False,10.0,False,0.0,99.0,True,1.0
2023-01-02,False,10.4,False,0.0,99.0,True,1.0
2023-01-03,False,9.3,False,0.0,99.0,True,1.0
2023-01-04,False,8.0,False,0.0,99.0,True,1.0
2023-01-05,False,13.9,False,0.0,99.0,True,1.0
2023-01-06,False,11.5,False,0.0,99.0,True,1.0
2023-01-07,False,6.4,False,0.0,99.0,True,1.0
2023-01-08,False,14.9,False,0.0,98.0,True,1.0
2023-01-09,False,14.9,False,0.0,99.0,True,1.0
2023-01-10,False,10.4,False,0.0,99.0,True,1.0
2023-01-11,False,13.7,False,0.0,99.0,True,1.0
2023-01-12,False,16.3,False,0.0,99.0,True,1.0
2023-01-13,False,17.1,False,0.0,99.0,True,1.0
2023-01-14,False,18.9,False,0.0,99.0,True,1.0
2023-01-15,False,10.5,False,0.0,99.0,True,1.0
2023-01-16,False,6.5,False,0.0,99.0,True,1.0
