Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,88.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-01,False,9.3,False,0.0,88.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-02,False,15.7,False,0.0,72.0,False,0.0,C0U710,太平山,24.505486,121.525656
2024-01-03,False,9.4,False,0.0,93.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-04,False,9.6,False,0.0,97.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-05,False,13.1,False,0.0,65.0,False,0.0,C0U710,太平山,24.505486,121.525656
2024-01-06,False,13.4,False,0.0,75.0,False,0.0,C0U710,太平山,24.505486,121.525656
2024-01-07,False,6.0,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-08,False,11.8,False,0.0,96.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-09,False,12.2,False,0.0,95.0,True,1.0,C0U710,太平山,24.505486,121.525656
2024-01-10,False,7.6,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
